90310155554		90310155554	1	1	357387	80107001	9	2			2019-03-28 00:00:00	2019-03-25 11:16:30	2019-03-25 11:16:30	040038	020880	2019-03-25 11:16:30	020971	2019-03-28 11:13:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:27				 
90310155540		90310155540	1	1	345793	80106001	9	2			2019-03-28 00:00:00	2019-03-25 11:07:49	2019-03-25 11:07:49	040038	020880	2019-03-25 11:07:49	020678	2019-03-27 15:41:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:23:33				 
90310155541		90310155541	1	1	345793	80107001	9	2			2019-03-28 00:00:00	2019-03-25 11:08:55	2019-03-25 11:08:55	040038	020880	2019-03-25 11:08:55	020678	2019-03-27 15:41:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:00				 
90310155542		90310155542	1	1	357271	80113001	9	2			2019-03-28 00:00:00	2019-03-25 11:09:37	2019-03-25 11:09:37	040038	020880	2019-03-25 11:09:37	020678	2019-03-27 15:45:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:25:04				 
90310155546		90310155546	1	1	345809	80106001	9	2			2019-03-28 00:00:00	2019-03-25 11:11:04	2019-03-25 11:11:04	040038	020880	2019-03-25 11:11:04	020987	2019-03-27 09:51:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:23:37				 
90310155548		90310155548	1	1	345809	80107001	9	2			2019-03-28 00:00:00	2019-03-25 11:12:23	2019-03-25 11:12:23	040038	020880	2019-03-25 11:12:23	020987	2019-03-27 09:52:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:05				 
90310155550		90310155550	1	1	345817	80113001	9	2			2019-03-28 00:00:00	2019-03-25 11:13:03	2019-03-25 11:13:03	040038	020880	2019-03-25 11:13:03	020971	2019-03-28 11:14:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:40				 
90310155552		90310155552	1	1	345817	80113001	9	2			2019-03-28 00:00:00	2019-03-25 11:13:50	2019-03-25 11:13:50	040038	020880	2019-03-25 11:13:50	020971	2019-03-28 11:14:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-27 16:21:13				 
90310155558		90310155558	1	1	348399	80107001	9	2			2019-03-28 00:00:00	2019-03-25 11:20:50	2019-03-25 11:20:50	040038	020880	2019-03-25 11:20:50	020987	2019-03-26 15:57:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:14				 
90310155559		90310155559	1	1	348399	80113001	9	2			2019-03-28 00:00:00	2019-03-25 11:21:48	2019-03-25 11:21:48	040038	020880	2019-03-25 11:21:48	020987	2019-03-26 15:59:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:48				 
90310155561		90310155561	1	1	359963	80107001	9	2			2019-03-28 00:00:00	2019-03-25 11:23:53	2019-03-25 11:23:53	040038	020880	2019-03-25 11:23:53	020678	2019-03-27 15:42:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:24:36				 
90310155562		90310155562	1	1	345785	80113001	9	1			2019-03-26 00:00:00	2019-03-25 11:36:36	2019-03-25 11:36:36	040038	020880	2019-03-25 11:36:36	020971	2019-03-26 09:57:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:39:26				 
90310155563		90310155563	1	1	345785	80113001	9	1			2019-03-26 00:00:00	2019-03-25 11:39:15	2019-03-25 11:39:15	040038	020880	2019-03-25 11:39:15	020971	2019-03-26 09:57:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 11:38:53				 
90310155584		90310155584	1	1	357271	80108003	9	2			2019-03-28 00:00:00	2019-03-25 14:22:31	2019-03-25 14:22:31	040349	020966	2019-03-25 14:22:31	020678	2019-03-27 15:45:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:37:30				 
90310155594		90310155594	1	1	349802	80113001	9	1			2019-03-26 00:00:00	2019-03-25 14:40:03	2019-03-25 14:40:03	040038	020880	2019-03-25 14:40:03	020971	2019-03-26 09:56:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 14:42:23				 
90310155595		90310155595	1	1	349802	80113001	9	1			2019-03-26 00:00:00	2019-03-25 14:41:24	2019-03-25 14:41:24	040038	020880	2019-03-25 14:41:24	020971	2019-03-26 09:56:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 14:42:50				 
90310155596		90310155596	1	1	361354	80113001	9	1			2019-03-28 00:00:00	2019-03-25 14:44:12	2019-03-25 14:44:12	040038	020880	2019-03-25 14:44:12	020987	2019-03-27 09:44:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020880	2019-03-25 14:46:06				 
90310155565		90310155565	1	1	351006	80110002	9	2			2019-03-28 00:00:00	2019-03-25 11:51:45	2019-03-25 11:51:45	040349	020966	2019-03-25 11:51:45	020678	2019-03-27 15:44:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 19:14:26				 
90310155566		90310155566	1	1	351006	80110003	9	2			2019-03-28 00:00:00	2019-03-25 11:52:16	2019-03-25 11:52:16	040349	020966	2019-03-25 11:52:16	020678	2019-03-27 15:44:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 19:18:17				 
90310155567		90310155567	1	1	351006	80108001	9	2			2019-03-28 00:00:00	2019-03-25 11:53:52	2019-03-25 11:53:52	040349	020966	2019-03-25 11:53:52	020678	2019-03-27 15:44:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:36:50				 
90310155568		90310155568	1	1	351006	80108002	9	2			2019-03-28 00:00:00	2019-03-25 11:55:04	2019-03-25 11:55:04	040349	020966	2019-03-25 11:55:04	020678	2019-03-27 15:44:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:37:05				 
90310155572		90310155572	1	1	348956	80110003	9	2			2019-03-28 00:00:00	2019-03-25 14:10:23	2019-03-25 14:10:23	040349	020966	2019-03-25 14:10:23	020678	2019-03-27 15:46:08			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020966	2019-03-25 14:38:53				 
90310155573		90310155573	1	1	361305	80110001	9	2			2019-03-28 00:00:00	2019-03-25 14:11:45	2019-03-25 14:11:45	040349	020966	2019-03-25 14:11:45	020971	2019-03-28 11:13:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-03-27 17:17:34				 
90310155577		90310155577	1	1	345679	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:16:12	2019-03-25 14:16:12	040349	020966	2019-03-25 14:16:12	020678	2019-03-27 15:43:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:37:59				 
90310155578		90310155578	1	1	345679	80110003	9	2			2019-03-28 00:00:00	2019-03-25 14:16:42	2019-03-25 14:16:42	040349	020966	2019-03-25 14:16:42	020678	2019-03-27 15:43:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 19:22:06				 
90310155582		90310155582	1	1	357271	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:20:19	2019-03-25 14:20:19	040349	020966	2019-03-25 14:20:19	020678	2019-03-27 15:45:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:38:26				 
90310155583		90310155583	1	1	357271	80110003	9	2			2019-03-28 00:00:00	2019-03-25 14:20:56	2019-03-25 14:20:56	040349	020966	2019-03-25 14:20:56	020678	2019-03-27 15:45:26			Y	0.000000	0.000000	0.000000	0.000000	496.800000	 	1002			020966	2019-03-25 14:39:02				 
90310155585		90310155585	1	1	345818	80110001	9	2			2019-03-28 00:00:00	2019-03-25 14:23:17	2019-03-25 14:23:17	040349	020966	2019-03-25 14:23:17	020678	2019-03-27 15:34:04			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020966	2019-03-25 14:37:44				 
90310155586		90310155586	1	1	345818	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:25:35	2019-03-25 14:25:35	040349	020966	2019-03-25 14:25:35	020678	2019-03-27 15:33:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:38:16				 
90310155587		90310155587	1	1	345818	80110003	9	2			2019-03-28 00:00:00	2019-03-25 14:28:05	2019-03-25 14:28:05	040349	020966	2019-03-25 14:28:05	020678	2019-03-27 15:33:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 19:25:36				 
90310155588		90310155588	1	1	345818	80108002	9	2			2019-03-28 00:00:00	2019-03-25 14:28:55	2019-03-25 14:28:55	040349	020966	2019-03-25 14:28:55	020678	2019-03-27 15:34:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:37:01				 
90310155589		90310155589	1	1	345761	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:29:42	2019-03-25 14:29:42	040349	020966	2019-03-25 14:29:42	020987	2019-03-28 16:18:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:38:12				 
90310155590		90310155590	1	1	359263	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:32:18	2019-03-25 14:32:18	040349	020966	2019-03-25 14:32:18	020987	2019-03-28 16:21:45			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020966	2019-03-25 14:38:31				 
90310155592		90310155592	1	1	345707	80110002	9	2			2019-03-28 00:00:00	2019-03-25 14:38:33	2019-03-25 14:38:33	040349	020966	2019-03-25 14:38:33	020987	2019-03-28 17:11:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:38:04				 
90310155593		90310155593	1	1	348399	80110003	9	2			2019-03-28 00:00:00	2019-03-25 14:39:29	2019-03-25 14:39:29	040349	020966	2019-03-25 14:39:29	020987	2019-03-26 15:58:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-03-25 14:38:46				 
90310155597		90310155597	1	1	358260	80111001	9	2	35826001		2019-03-28 00:00:00	2019-03-25 14:49:54	2019-03-25 14:49:54	040038	040102	2019-03-25 14:49:54	020987	2019-03-26 15:51:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-25 14:46:42				 
90310155598		90310155598	1	1	351818	80111001	9	2	35181801		2019-03-28 00:00:00	2019-03-25 15:36:47	2019-03-25 15:36:47	040038	040102	2019-03-25 15:36:47	020987	2019-03-26 16:07:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-25 15:34:05				 
90310155599		90310155599	1	1	359466	80101002	9	1			2019-03-25 00:00:00	2019-03-25 16:42:23	2019-03-25 16:42:23	040102	040102	2019-03-25 16:42:23	020971	2019-03-26 09:57:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-25 16:40:34				 
90310155600		90310155600	1	1	355967	80114005	9	2			2019-03-28 00:00:00	2019-03-25 19:14:58	2019-03-25 19:14:58	040045	040349	2019-03-25 19:14:58	020678	2019-03-27 15:43:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040349	2019-03-25 19:17:52				 
90310155612		90310155612	1	1	361971	80114002	9	1			2019-03-28 00:00:00	2019-03-26 13:21:33	2019-03-26 13:21:33	040045	040045	2019-03-26 13:21:33	020678	2019-03-27 10:32:35			Y	0.000000	0.000000	0.000000	0.000000	44065.620000	 	1002			040045	2019-03-26 14:03:24				 
90310155613		90310155613	1	1	329268	80101002	9	1			2019-03-26 00:00:00	2019-03-26 14:06:54	2019-03-26 14:06:54	040102	040102	2019-03-26 14:06:54	020987	2019-03-26 15:49:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 14:04:11				 
90310155614		90310155614	1	1	361971	80114008	9	1			2019-03-28 00:00:00	2019-03-26 14:23:09	2019-03-26 14:23:09	040045	040045	2019-03-26 14:23:09	020678	2019-03-27 10:32:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-26 14:20:43				 
90310155615		90310155615	1	1	349802	80113001	9	1			2019-03-28 00:00:00	2019-03-26 15:10:24	2019-03-26 15:10:24	040038	020874	2019-03-26 15:10:24	020971	2019-03-28 11:15:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-26 15:13:26				 
90310155616		90310155616	1	1	349802	80113001	9	1			2019-03-28 00:00:00	2019-03-26 15:17:57	2019-03-26 15:17:57	040038	020874	2019-03-26 15:17:57	020971	2019-03-28 11:15:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-26 15:15:32				 
90310155617		90310155617	1	1	360299	80113001	9	1			2019-03-27 00:00:00	2019-03-26 15:20:03	2019-03-26 15:20:03	040038	020874	2019-03-26 15:20:03	020987	2019-03-27 09:47:38			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020874	2019-03-26 15:22:56				 
90310155606		90310155606	1	1	358833	80113001	9	1			2019-03-26 00:00:00	2019-03-26 11:14:43	2019-03-26 11:14:43	040038	040102	2019-03-26 11:14:43	020987	2019-03-26 15:45:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 11:15:40				 
90310155607		90310155607	1	1	361971	80114001	9	1			2019-03-28 00:00:00	2019-03-26 11:44:03	2019-03-26 11:44:03	040045	040045	2019-03-26 11:44:03	020678	2019-03-27 10:32:21			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040045	2019-03-26 11:45:38				 
90310155608		90310155608	1	1	361971	80114002	9	1			2019-03-28 00:00:00	2019-03-26 11:47:16	2019-03-26 11:47:16	040045	040045	2019-03-26 11:47:16	020678	2019-03-27 10:31:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040045	2019-03-26 11:45:43				 
90310155609		90310155609	1	1	361236	80110001	9	1	36123601		2019-03-27 00:00:00	2019-03-26 13:56:00	2019-03-26 13:56:00	040349	040349	2019-03-26 13:56:00	020987	2019-03-26 15:48:13			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040349	2019-03-26 13:55:22				 
90310155610		90310155610	1	1	359466	80101002	9	1			2019-03-26 00:00:00	2019-03-26 13:58:58	2019-03-26 13:58:58	040102	040102	2019-03-26 13:58:58	020987	2019-03-26 15:50:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 14:04:20				 
90310155611		90310155611	1	1	329268	80101002	9	1			2019-03-26 00:00:00	2019-03-26 14:04:34	2019-03-26 14:04:34	040102	040102	2019-03-26 14:04:34	020987	2019-03-26 15:49:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 14:04:03				 
90410156008		90410156008	1	1	357239	10101001	9	1	35723901		2019-04-18 00:00:00	2019-04-08 18:02:46	2019-04-18 00:00:00	021020	040266	2019-04-08 18:02:46	020678	2019-04-09 10:09:51			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2019-04-08 18:14:02				 
90310155618		90310155618	1	1	345817	80113001	9	2			2019-03-27 00:00:00	2019-03-26 15:27:27	2019-03-26 15:27:27	040038	020874	2019-03-26 15:27:27	020971	2019-03-28 11:13:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020874	2019-03-26 15:25:05				 
90310155620		90310155620	1	1	345785	80113001	9	1			2019-03-27 00:00:00	2019-03-26 15:35:34	2019-03-26 15:35:34	040038	040102	2019-03-26 15:35:34	020987	2019-03-27 09:43:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 15:35:28				 
90310155621		90310155621	1	1	345785	80113001	9	1			2019-03-27 00:00:00	2019-03-26 15:39:59	2019-03-26 15:39:59	040038	040102	2019-03-26 15:39:59	020987	2019-03-27 09:42:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 15:44:26				 
90310155623		90310155623	1	1	346598	80111004	9	2	34659801		2019-03-31 00:00:00	2019-03-26 18:08:45	2019-03-26 18:08:45	040038	040102	2019-03-26 18:08:45	020678	2019-03-27 15:43:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-26 18:05:35				 
90310155625		90310155625	1	1	349509	80111001	9	2	34950901		2019-03-28 00:00:00	2019-03-27 09:31:24	2019-03-27 09:31:24	040038	040102	2019-03-27 09:31:24	020987	2019-03-28 17:11:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-27 09:34:04				 
90310155626		90310155626	1	1	348036	80116001	9	2			2019-03-27 00:00:00	2019-03-27 14:29:11	2019-03-27 14:29:11	040038	020880	2019-03-27 14:29:11	020678	2019-03-27 15:46:23			Y	0.000000	0.000000	0.000000	0.000000		 	1001			020880	2019-03-27 14:39:35				 
90310155629		90310155629	1	1	345763	80108001	9	2			2019-03-28 00:00:00	2019-03-27 15:58:59	2019-03-27 15:58:59	040102	040102	2019-03-27 15:58:59	020987	2019-03-28 16:13:27			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040102	2019-03-28 10:03:17				 
90310155631		90310155631	1	1	341398	10101001	9	1	34139801		2019-04-05 00:00:00	2019-03-27 17:37:41	2019-04-05 00:00:00	020902	020902	2019-03-27 17:37:41	020987	2019-03-27 18:19:41			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020812	2019-03-27 18:06:33				 
90310155630		90310155630	1	1	345763	80110003	9	2			2019-03-28 00:00:00	2019-03-27 16:37:11	2019-03-27 16:37:11	040102	040102	2019-03-27 16:37:11	020987	2019-03-28 16:02:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-03-27 16:36:52				 
90410155868		90410155868	1	1	345926	80114003	9	1			2019-04-12 00:00:00	2019-04-08 09:55:18	2019-04-08 09:55:18	020995	020966	2019-04-08 09:55:18	020987	2019-04-11 09:51:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			020966	2019-04-08 11:44:28				 
90410155969		90410155969	1	1	357239	10101001	9	1	35723901		2019-04-18 00:00:00	2019-04-08 15:17:03	2019-04-18 00:00:00	021020	040266	2019-04-08 15:17:03	020678	2019-04-09 10:09:38			Y	0.000000	0.000000	0.000000	0.000000	45360.000000	 	1002			020546	2019-04-08 18:15:01				 
90410155995		90410155995	1	1	354368	10101001	9	1	35436801		2019-04-18 00:00:00	2019-04-08 15:20:53	2019-04-18 00:00:00	021020	040266	2019-04-08 15:20:53	020678	2019-04-09 10:10:04			Y	0.000000	0.000000	0.000000	0.000000	155777.700000	 	1002			020546	2019-04-08 18:18:23				 
90410156002		90410156002	1	1	346598	80111004	9	2	34659801		2019-04-15 00:00:00	2019-04-08 16:47:49	2019-04-08 16:47:49	040102	040102	2019-04-08 16:47:49	020987	2019-04-13 10:39:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-04-08 16:48:32				 
90410156003		90410156003	1	1	346598	80111004	9	2	34659801		2019-04-15 00:00:00	2019-04-08 16:51:00	2019-04-08 16:51:00	040038	040102	2019-04-08 16:51:00	020987	2019-04-13 10:39:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-04-08 16:48:14				 
90410156005		90410156005	1	1	357262	10101001	9	1	35726201		2019-04-18 00:00:00	2019-04-08 17:26:40	2019-04-18 00:00:00	021020	040266	2019-04-08 17:26:40	020678	2019-04-09 10:10:16			Y	0.000000	0.000000	0.000000	0.000000	36590.400000	 	1002			020546	2019-04-08 18:16:18				 
90410156006		90410156006	1	1	345787	80107001	9	2			2019-04-12 00:00:00	2019-04-08 17:56:18	2019-04-08 17:56:18	040038	040102	2019-04-08 17:56:18	020678	2019-04-10 15:33:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040102	2019-04-08 17:57:32				 
90410156007		90410156007	1	1	357096	10101001	9	1	35709601		2019-04-18 00:00:00	2019-04-08 17:59:56	2019-04-18 00:00:00	021020	040266	2019-04-08 17:59:56	020678	2019-04-09 10:09:25			Y	0.000000	0.000000	0.000000	0.000000		 	1002			020546	2019-04-08 18:15:41				 
90410156250		90410156250	1	1	347543	80111001	9	1	34754301		2019-04-24 00:00:00	2019-04-17 17:09:03	2019-04-17 17:09:03	040038	040038	2019-04-17 17:09:03	020987	2019-04-21 10:28:56			Y	0.000000	0.000000	0.000000	0.000000	16492.050000	 	1002			040038	2019-04-17 17:21:35				 
90410156251		90410156251	1	1	347543	80111002	9	1	34754301		2019-04-24 00:00:00	2019-04-17 17:20:20	2019-04-17 17:20:20	040038	040038	2019-04-17 17:20:20	020987	2019-04-21 15:16:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-04-17 17:22:55				 
90110153607		90110153607	1	1	345788	80111004	9	1	34578801		2019-01-16 00:00:00	2019-01-15 11:22:22	2019-01-15 11:22:22	040038	040038	2019-01-15 11:22:22	020678	2019-01-15 15:37:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-01-15 11:24:06				 
90110153608		90110153608	1	1	349509	80111001	9	2	34950901		2019-01-18 00:00:00	2019-01-15 11:39:09	2019-01-15 11:39:09	040038	040038	2019-01-15 11:39:09	020743	2019-01-18 11:14:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-01-15 15:16:01				 
90110153609		90110153609	1	1	361236	80110001	9	2			2019-01-15 00:00:00	2019-01-15 14:20:04	2019-01-15 14:20:04	020984	020984	2019-01-15 14:20:04	020987	2019-01-16 09:50:57			Y	0.000000	0.000000	0.000000	0.000000	52976.200000	 	1002			040349	2019-01-15 15:49:37				 
90110153611		90110153611	1	1	354368	10101001	9	1	35436801		2019-01-25 00:00:00	2019-01-15 14:46:10	2019-01-25 00:00:00	040266	040266	2019-01-15 14:46:10	020743	2019-01-18 16:48:52			Y	0.000000	0.000000	0.000000	0.000000	116976.600000	 	1002			020546	2019-01-15 16:23:13				 
90110153612		90110153612	1	1	345700	80111001	9	2			2019-01-22 00:00:00	2019-01-15 15:09:26	2019-01-15 15:09:26	040038	020880	2019-01-15 15:09:26	020987	2019-01-21 15:02:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-01-21 12:32:11				 
90110153613		90110153613	1	1	345700	80111002	9	2			2019-01-22 00:00:00	2019-01-15 15:11:15	2019-01-15 15:11:15	040038	020880	2019-01-15 15:11:15	020987	2019-01-21 15:04:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			040038	2019-01-21 12:32:29				 
90110153614		90110153614	1	1	345700	80111002	9	2			2019-01-22 00:00:00	2019-01-15 15:11:51	2019-01-15 15:11:51	040038	020880	2019-01-15 15:11:51	020987	2019-01-21 15:01:10			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040038	2019-01-21 12:32:15				 
90110153615		90110153615	1	1	345700	80111003	9	2			2019-01-22 00:00:00	2019-01-15 15:14:11	2019-01-15 15:14:11	040038	020880	2019-01-15 15:14:11	020987	2019-01-21 15:03:49			Y	0.000000	0.000000	0.000000	0.000000		 	1002			040038	2019-01-21 12:32:33				 
