90410001915		90410001915	1	1	338737	00101001	9	1	33873701		2019-04-16 00:00:00	2019-04-16 16:45:33	2019-04-16 16:45:33	71100002	71100002	2019-04-16 16:45:33	71100002	2019-04-16 16:47:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:47:09				 
90410001916		90410001916	1	1	338737	00101001	9	1	33873701		2019-04-16 00:00:00	2019-04-16 16:47:04	2019-04-16 16:47:04	71100002	71100002	2019-04-16 16:47:04	71100002	2019-04-16 16:52:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-16 16:51:58				 
90410001919		90410001919	1	1	342563	00101001	9	1	34256301		2019-04-18 00:00:00	2019-04-18 16:26:23	2019-04-18 16:26:23	71100002	71100002	2019-04-18 16:26:23	71100002	2019-04-18 16:28:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 16:28:03				 
90410001920		90410001920	1	1	358267	00101001	9	1	35826701		2019-04-18 00:00:00	2019-04-18 16:44:46	2019-04-18 16:44:46	71100002	71100002	2019-04-18 16:44:46	71100002	2019-04-18 16:49:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 16:48:56				 
90410001921		90410001921	1	1	358267	00101001	9	1	35826701		2019-04-18 00:00:00	2019-04-18 16:48:42	2019-04-18 16:48:42	71100002	71100002	2019-04-18 16:48:43	71100002	2019-04-18 16:50:53			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 16:50:45				 
90410001922		90410001922	1	1	358267	00101001	9	1	35826701		2019-04-18 00:00:00	2019-04-18 16:50:29	2019-04-18 16:50:29	71100002	71100002	2019-04-18 16:50:29	71100002	2019-04-18 17:00:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-18 17:00:24				 
90410001924		90410001924	1	1	354356	00101001	9	1	35435601		2019-04-19 00:00:00	2019-04-19 15:20:31	2019-04-19 15:20:31	71100002	71100002	2019-04-19 15:20:31	71100002	2019-04-19 15:50:19			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-04-19 15:50:09				 
90410001925		90410001925	1	1	342050	00101001	9	1	34205001		2019-04-19 00:00:00	2019-04-19 15:26:49	2019-04-19 15:26:49	71100002	71100002	2019-04-19 15:26:49	71100002	2019-04-19 15:34:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-19 15:34:08				 
90410001926		90410001926	1	1	338737	00101001	9	1	33873701		2019-04-19 00:00:00	2019-04-19 15:44:36	2019-04-19 15:44:36	71100002	71100002	2019-04-19 15:44:36	71100002	2019-04-19 15:46:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-19 15:46:27				 
90410001927		90410001927	1	1	338737	00101001	9	1	33873701		2019-04-19 00:00:00	2019-04-19 15:46:10	2019-04-19 15:46:10	71100002	71100002	2019-04-19 15:46:10	71100002	2019-04-19 15:57:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-19 15:57:32				 
90410001928		90410001928	1	1	343607	00101001	9	1	34360701		2019-04-19 00:00:00	2019-04-19 15:57:08	2019-04-19 15:57:08	71100002	71100002	2019-04-19 15:57:08	71100002	2019-04-19 16:21:50			Y	0.000000	0.000000	0.000000	0.000000	231469.600000	 	1001			71100002	2019-04-19 16:21:40				 
90410001929		90410001929	1	1	361634	00101002	9	1	36163401		2019-04-19 00:00:00	2019-04-19 16:19:40	2019-04-19 16:19:40	71100002	71100002	2019-04-19 16:19:40	71100002	2019-04-19 16:50:36			Y	0.000000	0.000000	0.000000	0.000000	22189.200000	 	1001			71100002	2019-04-19 16:50:26				 
90410001930		90410001930	1	1	361634	00101002	9	1	36163401		2019-04-19 00:00:00	2019-04-19 16:47:13	2019-04-19 16:47:13	71100002	71100002	2019-04-19 16:47:14	71100002	2019-04-19 16:48:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-19 16:48:15				 
90410001931		90410001931	1	1	361634	00101002	9	1	36163401		2019-04-19 00:00:00	2019-04-19 16:48:00	2019-04-19 16:48:00	71100002	71100002	2019-04-19 16:48:00	71100002	2019-04-19 16:55:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-19 16:55:10				 
90410001932		90410001932	1	1	357262	00101001	9	1	35726201		2019-04-22 00:00:00	2019-04-22 17:14:16	2019-04-22 17:14:16	71100002	71100002	2019-04-22 17:14:16	71100002	2019-04-22 17:16:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-22 17:15:52				 
90410001933		90410001933	1	1	343607	00101001	9	1	34360701		2019-04-24 00:00:00	2019-04-24 13:40:24	2019-04-24 13:40:24	71100002	71100002	2019-04-24 13:40:24	71100002	2019-04-24 13:45:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-24 13:44:37				 
90410001934		90410001934	1	1	358267	00101001	9	1	35826701		2019-04-24 00:00:00	2019-04-24 13:49:03	2019-04-24 13:49:03	71100002	71100002	2019-04-24 13:49:03	71100002	2019-04-24 13:52:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-24 13:52:15				 
90410001935		90410001935	1	1	358267	00101001	9	1	35826701		2019-04-24 00:00:00	2019-04-24 13:51:32	2019-04-24 13:51:32	71100002	71100002	2019-04-24 13:51:32	71100002	2019-04-24 14:04:42			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-04-24 14:04:32				 
90410001936		90410001936	1	1	357262	00101001	9	1	35726201		2019-04-24 00:00:00	2019-04-24 14:03:53	2019-04-24 14:03:53	71100002	71100002	2019-04-24 14:03:53	71100002	2019-04-24 14:38:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-24 14:38:14				 
90410001937		90410001937	1	1	358232	00101002	9	1	35823201		2019-04-24 00:00:00	2019-04-24 14:37:58	2019-04-24 14:37:58	71100002	71100002	2019-04-24 14:37:58	71100002	2019-04-24 15:05:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-24 15:05:23				 
90410001938		90410001938	1	1	358267	00101001	9	1	35826701		2019-04-25 00:00:00	2019-04-25 14:16:51	2019-04-25 14:16:51	71100002	71100002	2019-04-25 14:16:51	71100002	2019-04-25 14:28:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 14:28:00				 
90410001939		90410001939	1	1	358267	00101001	9	1	35826701		2019-04-25 00:00:00	2019-04-25 14:22:42	2019-04-25 14:22:42	71100002	71100002	2019-04-25 14:22:42	71100002	2019-04-25 14:32:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 14:32:10				 
90410001940		90410001940	1	1	358232	00101002	9	1	35823201		2019-04-25 00:00:00	2019-04-25 14:32:04	2019-04-25 14:32:04	71100002	71100002	2019-04-25 14:32:04	71100002	2019-04-25 14:38:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 14:38:15				 
90410001941		90410001941	1	1	358267	00101001	9	1	35826701		2019-04-25 00:00:00	2019-04-25 14:38:01	2019-04-25 14:38:01	71100002	71100002	2019-04-25 14:38:01	71100002	2019-04-25 14:40:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 14:40:37				 
90410001942		90410001942	1	1	358267	00101001	9	1	35826701		2019-04-25 00:00:00	2019-04-25 14:40:30	2019-04-25 14:40:30	71100002	71100002	2019-04-25 14:40:30	71100002	2019-04-25 14:42:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 14:42:42				 
90410001943		90410001943	1	1	361634	00101002	9	1	36163401		2019-04-25 00:00:00	2019-04-25 14:42:33	2019-04-25 14:42:33	71100002	71100002	2019-04-25 14:42:33	71100002	2019-04-25 15:19:57			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-04-25 15:19:48				 
90410001944		90410001944	1	1	358232	00101002	9	1	35823201		2019-04-25 00:00:00	2019-04-25 14:54:12	2019-04-25 14:54:12	71100002	71100002	2019-04-25 14:54:12	71100002	2019-04-25 15:08:19			Y	0.000000	0.000000	0.000000	0.000000	78319.800000	 	1001			71100002	2019-04-25 15:08:11				 
90410001945		90410001945	1	1	358267	00101001	9	1	35826701		2019-04-25 00:00:00	2019-04-25 15:22:38	2019-04-25 15:22:38	71100002	71100002	2019-04-25 15:22:38	71100002	2019-04-25 16:28:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 16:28:40				 
90410001946		90410001946	1	1	353358	00101001	9	1	35335801		2019-04-25 00:00:00	2019-04-25 16:25:55	2019-04-25 16:25:55	71100002	71100002	2019-04-25 16:25:55	71100002	2019-04-25 16:38:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 16:38:26				 
90410001947		90410001947	1	1	354356	00101001	9	1	35435601		2019-04-25 00:00:00	2019-04-25 16:37:37	2019-04-25 16:37:37	71100002	71100002	2019-04-25 16:37:37	71100002	2019-04-25 17:01:55			Y	0.000000	0.000000	0.000000	0.000000	56812.850000	 	1001			71100002	2019-04-25 17:01:41				 
90410001948	 	90410001948	1	1	358232	00101002	9	1	35823201		2019-04-25 00:00:00	2019-04-25 17:21:17	2019-04-25 17:21:17	71100002	71100002	2019-04-25 17:21:17	71100002	2019-04-25 17:51:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-25 17:51:19				 
90410001949		90410001949	1	1	361634	00101002	9	1	36163401		2019-04-28 00:00:00	2019-04-28 17:06:00	2019-04-28 17:06:00	71100002	71100002	2019-04-28 17:06:00	71100002	2019-04-28 17:08:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-28 17:07:51				 
90510001956		90510001956	1	1	338737	00101001	9	1	33873701		2019-05-07 00:00:00	2019-05-07 14:05:34	2019-05-07 14:05:34	71100002	71100002	2019-05-07 14:05:34	71100002	2019-05-07 14:09:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-07 14:09:13				 
90510001957		90510001957	1	1	354356	00101001	9	1	35435601		2019-05-07 00:00:00	2019-05-07 14:41:18	2019-05-07 14:41:18	71100002	71100002	2019-05-07 14:41:18	71100002	2019-05-07 16:08:13			Y	0.000000	0.000000	0.000000	0.000000	130314.450000	 	1001			71100002	2019-05-07 16:08:01				 
90510001958		90510001958	1	1	362027	00101001	9	1	36202701		2019-05-07 00:00:00	2019-05-07 15:04:40	2019-05-07 15:04:40	71100002	71100002	2019-05-07 15:04:40	71100002	2019-05-07 15:31:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-07 15:31:13				 
90510001959		90510001959	1	1	343607	00101001	9	1	34360701		2019-05-07 00:00:00	2019-05-07 15:30:34	2019-05-07 15:30:34	71100002	71100002	2019-05-07 15:30:34	71100002	2019-05-07 17:16:47			Y	0.000000	0.000000	0.000000	0.000000	444185.800000	 	1001			71100002	2019-05-07 17:16:37				 
90510001960		90510001960	1	1	342050	00101001	9	1	34205001		2019-05-07 00:00:00	2019-05-07 16:26:33	2019-05-07 16:26:33	71100002	71100002	2019-05-07 16:26:33	71100002	2019-05-07 16:28:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-07 16:27:53				 
90510001967		90510001967	1	1	361634	00101002	9	1	36163401		2019-05-10 00:00:00	2019-05-10 15:00:38	2019-05-10 15:00:38	71100002	71100002	2019-05-10 15:00:38	71100002	2019-05-10 15:09:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-10 15:09:07				 
90510001968		90510001968	1	1	358267	00101001	9	1	35826701		2019-05-13 00:00:00	2019-05-13 14:39:25	2019-05-13 14:39:25	71100002	71100002	2019-05-13 14:39:25	71100002	2019-05-13 15:55:18			Y	0.000000	0.000000	0.000000	0.000000	42160.000000	 	1001			71100002	2019-05-13 15:55:04				 
90510001969		90510001969	1	1	358267	00101001	9	1	35826701		2019-05-13 00:00:00	2019-05-13 14:42:59	2019-05-13 14:42:59	71100002	71100002	2019-05-13 14:42:59	71100002	2019-05-13 16:44:16	71100002	2019-05-14 09:59:11	Q	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-05-13 16:39:50				 
90510001970		90510001970	1	1	358267	00101001	9	1	35826701		2019-05-13 00:00:00	2019-05-13 16:26:44	2019-05-13 16:26:44	71100002	71100002	2019-05-13 16:26:44	71100002	2019-05-13 16:44:22			Y	0.000000	0.000000	0.000000	0.000000	594288.000000	 	1001			71100002	2019-05-13 16:42:04				 
90510001971		90510001971	1	1	358267	00101001	9	1	35826701		2019-05-13 00:00:00	2019-05-13 16:53:13	2019-05-13 16:53:13	71100002	71100002	2019-05-13 16:53:13	71100002	2019-05-14 09:49:07			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-05-14 09:48:55				 
90510001972		90510001972	1	1	361268	00101001	9	1	36126801		2019-05-14 00:00:00	2019-05-14 09:50:23	2019-05-14 09:50:23	71100002	71100002	2019-05-14 09:50:23	71100002	2019-05-14 09:51:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 09:51:17				 
90510001973		90510001973	1	1	361268	00101001	9	1	36126801		2019-05-14 00:00:00	2019-05-14 10:08:16	2019-05-14 10:08:16	71100002	71100002	2019-05-14 10:08:16	71100002	2019-05-14 10:11:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 10:11:35				 
90510001974		90510001974	1	1	353358	00101001	9	1	35335801		2019-05-14 00:00:00	2019-05-14 10:11:20	2019-05-14 10:11:20	71100002	71100002	2019-05-14 10:11:20	71100002	2019-05-14 10:24:03			Y	0.000000	0.000000	0.000000	0.000000	142597.500000	 	1001			71100002	2019-05-14 10:23:53				 
90510001975		90510001975	1	1	342563	00101001	9	1	34256301		2019-05-14 00:00:00	2019-05-14 10:23:20	2019-05-14 10:23:20	71100002	71100002	2019-05-14 10:23:20	71100002	2019-05-14 10:30:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 10:29:58				 
90510001976		90510001976	1	1	357262	00101001	9	1	35726201		2019-05-14 00:00:00	2019-05-14 10:29:36	2019-05-14 10:29:36	71100002	71100002	2019-05-14 10:29:36	71100002	2019-05-14 10:33:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 10:33:29				 
90410001950		90410001950	1	1	342050	00101001	9	1	34205001		2019-04-29 00:00:00	2019-04-29 17:00:40	2019-04-29 17:00:40	71100002	71100002	2019-04-29 17:00:40	71100002	2019-04-29 17:18:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-29 17:18:27				 
90410001951		90410001951	1	1	342050	00101001	9	1	34205001		2019-04-29 00:00:00	2019-04-29 17:15:03	2019-04-29 17:15:03	71100002	71100002	2019-04-29 17:15:03	71100002	2019-04-29 17:18:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-29 17:18:21				 
90410001952		90410001952	1	1	343607	00101001	9	1	34360701		2019-04-29 00:00:00	2019-04-29 17:26:11	2019-04-29 17:26:11	71100002	71100002	2019-04-29 17:26:11	71100002	2019-04-29 17:29:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-29 17:28:57				 
90410001953		90410001953	1	1	361634	00101002	9	1	36163401		2019-04-29 00:00:00	2019-04-29 17:28:20	2019-04-29 17:28:20	71100002	71100002	2019-04-29 17:28:20	71100002	2019-05-07 13:46:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-07 13:46:41				 
90410001954		90410001954	1	1	343607	00101001	9	1	34360701		2019-04-29 00:00:00	2019-04-29 17:31:42	2019-04-29 17:31:42	71100002	71100002	2019-04-29 17:31:42	71100002	2019-04-29 17:33:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-04-29 17:33:49				 
90410001955		90410001955	1	1	362027	00101001	9	1	36202701		2019-04-30 00:00:00	2019-04-30 15:44:17	2019-04-30 15:44:17	71100002	71100002	2019-04-30 15:44:17	71100002	2019-04-30 17:11:43			Y	0.000000	0.000000	0.000000	0.000000	619476.000000	 	1001			71100002	2019-04-30 17:11:34				 
90510001961		90510001961	1	1	342563	00101001	9	1	34256301		2019-05-09 00:00:00	2019-05-09 11:04:50	2019-05-09 11:04:50	71100002	71100002	2019-05-09 11:04:50	71100002	2019-05-09 12:59:14			Y	0.000000	0.000000	0.000000	0.000000	256290.000000	 	1001			71100002	2019-05-09 12:59:03				 
90510001962		90510001962	1	1	361634	00101002	9	1	36163401		2019-05-09 00:00:00	2019-05-09 12:10:49	2019-05-09 12:10:49	71100002	71100002	2019-05-09 12:10:49	71100002	2019-05-09 13:06:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-09 13:06:01				 
90510001963		90510001963	1	1	353358	00101001	9	1	35335801		2019-05-09 00:00:00	2019-05-09 14:05:25	2019-05-09 14:05:25	71100002	71100002	2019-05-09 14:05:25	71100002	2019-05-09 14:08:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-09 14:08:03				 
90510001964		90510001964	1	1	358232	00101002	9	1	35823201		2019-05-09 00:00:00	2019-05-09 14:07:54	2019-05-09 14:07:54	71100002	71100002	2019-05-09 14:07:54	71100002	2019-05-09 14:10:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-09 14:09:55				 
90510001965		90510001965	1	1	357262	00101001	9	1	35726201		2019-05-09 00:00:00	2019-05-09 17:08:58	2019-05-09 17:08:58	71100002	71100002	2019-05-09 17:08:58	71100002	2019-05-09 17:10:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-09 17:10:29				 
90510001966		90510001966	1	1	361634	00101002	9	1	36163401		2019-05-09 00:00:00	2019-05-09 17:10:21	2019-05-09 17:10:21	71100002	71100002	2019-05-09 17:10:21	71100002	2019-05-09 17:11:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-09 17:11:40				 
90510001977		90510001977	1	1	342050	00101001	9	1	34205001		2019-05-14 00:00:00	2019-05-14 10:33:15	2019-05-14 10:33:15	71100002	71100002	2019-05-14 10:33:15	71100002	2019-05-14 10:42:12			Y	0.000000	0.000000	0.000000	0.000000	75213.600000	 	1001			71100002	2019-05-14 10:42:03				 
90510001978		90510001978	1	1	358232	00101002	9	1	35823201		2019-05-14 00:00:00	2019-05-14 10:41:40	2019-05-14 10:41:40	71100002	71100002	2019-05-14 10:41:40	71100002	2019-05-14 11:07:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 11:07:22				 
90510001989		90510001989	1	1	343607	00101001	9	1	34360701		2019-05-16 00:00:00	2019-05-16 17:05:36	2019-05-16 17:05:36	71100002	71100002	2019-05-16 17:05:36	71100002	2019-05-16 17:08:29			Y	0.000000	0.000000	0.000000	0.000000	37096.800000	 	1001			71100002	2019-05-16 17:08:18				 
90510001990		90510001990	1	1	353358	00101001	9	1	35335801		2019-05-17 00:00:00	2019-05-17 16:18:49	2019-05-17 16:18:49	71100002	71100002	2019-05-17 16:18:49	71100002	2019-05-17 16:38:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-17 16:37:38				 
90510001979		90510001979	1	1	361268	00101001	9	1	36126801		2019-05-14 00:00:00	2019-05-14 11:05:51	2019-05-14 11:05:51	71100002	71100002	2019-05-14 11:05:51	71100002	2019-05-14 12:00:10			Y	0.000000	0.000000	0.000000	0.000000	89348.950000	 	1001			71100002	2019-05-14 11:59:59				 
90510001980		90510001980	1	1	338737	00101001	9	1	33873701		2019-05-14 00:00:00	2019-05-14 12:07:44	2019-05-14 12:07:44	71100002	71100002	2019-05-14 12:07:44	71100002	2019-05-14 12:10:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 12:09:50				 
90510001981		90510001981	1	1	338737	00101001	9	1	33873701		2019-05-14 00:00:00	2019-05-14 12:09:53	2019-05-14 12:09:53	71100002	71100002	2019-05-14 12:09:53	71100002	2019-05-14 12:13:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 12:12:59				 
90510001982		90510001982	1	1	338737	00101001	9	1	33873701		2019-05-14 00:00:00	2019-05-14 12:12:57	2019-05-14 12:12:57	71100002	71100002	2019-05-14 12:12:57	71100002	2019-05-14 12:20:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 12:19:57				 
90510001983		90510001983	1	1	358267	00101001	9	1	35826701		2019-05-14 00:00:00	2019-05-14 13:53:16	2019-05-14 13:53:16	71100002	71100002	2019-05-14 13:53:16	71100002	2019-05-14 14:33:12			Y	0.000000	0.000000	0.000000	0.000000		 	1001			71100002	2019-05-14 14:33:02				 
90510001984		90510001984	1	1	353358	00101001	9	1	35335801		2019-05-14 00:00:00	2019-05-14 14:41:31	2019-05-14 14:41:31	71100002	71100002	2019-05-14 14:41:31	71100002	2019-05-14 14:42:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 14:42:25				 
90510001985		90510001985	1	1	353358	00101001	9	1	35335801		2019-05-14 00:00:00	2019-05-14 14:42:30	2019-05-14 14:42:30	71100002	71100002	2019-05-14 14:42:30	71100002	2019-05-14 14:43:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-14 14:43:39				 
90510001986		90510001986	1	1	342050	00101001	9	1	34205001		2019-05-16 00:00:00	2019-05-16 14:55:30	2019-05-16 14:55:30	71100002	71100002	2019-05-16 14:55:30	71100002	2019-05-16 14:58:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-16 14:58:37				 
90510001987		90510001987	1	1	361634	00101002	9	1	36163401		2019-05-16 00:00:00	2019-05-16 14:58:10	2019-05-16 14:58:10	71100002	71100002	2019-05-16 14:58:10	71100002	2019-05-16 15:00:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-16 15:00:09				 
90510001988		90510001988	1	1	343607	00101001	9	1	34360701		2019-05-16 00:00:00	2019-05-16 15:21:59	2019-05-16 15:21:59	71100002	71100002	2019-05-16 15:21:59	71100002	2019-05-16 15:39:06			Y	0.000000	0.000000	0.000000	0.000000	297975.700000	 	1001			71100002	2019-05-16 15:38:57				 
90510001991		90510001991	1	1	338737	00101001	9	1	33873701		2019-05-22 00:00:00	2019-05-22 11:27:47	2019-05-22 11:27:47	71100002	71100002	2019-05-22 11:27:47	71100002	2019-05-22 11:30:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			71100002	2019-05-22 11:29:53				 
