00310247756		00310247756	1	1	342050	00101001	9	2			2020-03-30 00:00:00	2020-03-30 15:42:53	2020-03-30 15:42:53	30113008	30113005	2020-03-30 15:42:53	30113005	2020-03-31 10:07:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-30 15:44:35				 
00310247757		00310247757	1	1	341437	00101001	9	1			2020-03-31 00:00:00	2020-03-31 14:43:35	2020-03-31 14:43:35	30113008	30113005	2020-03-31 14:43:35	30113005	2020-03-31 14:52:02			Y	0.000000	0.000000	0.000000	0.000000	35075.900000	 	1001			30113005	2020-03-31 14:51:54				 
00310247758		00310247758	1	1	342050	00101001	9	2			2020-03-31 00:00:00	2020-03-31 15:58:04	2020-03-31 15:58:04	30113008	30113005	2020-03-31 15:58:04	30113005	2020-04-01 09:42:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-03-31 15:59:15				 
00410247761		00410247761	1	1	357214	00101001	9	1			2020-04-07 00:00:00	2020-04-07 15:15:34	2020-04-07 15:15:34	30113008	30113005	2020-04-07 15:15:34	30113005	2020-04-07 15:17:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-07 15:17:31				 
00410247762		00410247762	1	1	357214	00101001	9	1			2020-04-07 00:00:00	2020-04-07 15:16:15	2020-04-07 15:16:15	30113008	30113005	2020-04-07 15:16:15	30113005	2020-04-07 15:17:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-07 15:17:24				 
00410247763		00410247763	1	1	343607	00101001	9	2			2020-04-08 00:00:00	2020-04-08 09:55:30	2020-04-08 09:55:30	30113008	30113005	2020-04-08 09:55:30	30113005	2020-04-08 11:39:52			Y	0.000000	0.000000	0.000000	0.000000	643040.250000	 	1001			30113005	2020-04-08 10:13:30				 
00410247764		00410247764	1	1	342050	00101001	9	2			2020-04-08 00:00:00	2020-04-08 16:19:40	2020-04-08 16:19:40	30113008	30113005	2020-04-08 16:19:40	30113005	2020-04-09 09:37:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-08 16:32:55				 
00410247765		00410247765	1	1	342050	00101001	9	2			2020-04-08 00:00:00	2020-04-08 16:20:40	2020-04-08 16:20:40	30113008	30113005	2020-04-08 16:20:40	30113005	2020-04-09 09:37:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-08 16:33:15				 
00410247766		00410247766	1	1	342050	00101001	9	2			2020-04-08 00:00:00	2020-04-08 16:26:27	2020-04-08 16:26:27	30113008	30113005	2020-04-08 16:26:27	30113005	2020-04-09 09:37:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-08 16:33:30				 
00410247767		00410247767	1	1	342050	00101001	9	2			2020-04-08 00:00:00	2020-04-08 16:27:23	2020-04-08 16:27:23	30113008	30113005	2020-04-08 16:27:23	30113005	2020-04-09 09:37:19			Y	0.000000	0.000000	0.000000	0.000000	89375.740000	 	1001			30113005	2020-04-08 16:31:42				 
00410247770		00410247770	1	1	324073	00101001	9	2			2020-04-09 00:00:00	2020-04-09 10:01:42	2020-04-09 10:01:42	30113008	30113005	2020-04-09 10:01:42	30113005	2020-04-09 13:45:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:14:24				 
00410247771		00410247771	1	1	324073	00101001	9	2			2020-04-09 00:00:00	2020-04-09 10:02:30	2020-04-09 10:02:30	30113008	30113005	2020-04-09 10:02:30	30113005	2020-04-09 13:45:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:14:37				 
00410247772		00410247772	1	1	324073	00101001	9	2			2020-04-09 00:00:00	2020-04-09 10:10:55	2020-04-09 10:10:55	30113008	30113005	2020-04-09 10:10:55	30113005	2020-04-09 13:45:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:14:55				 
00410247773		00410247773	1	1	324073	00101001	9	2			2020-04-09 00:00:00	2020-04-09 10:11:39	2020-04-09 10:11:39	30113008	30113005	2020-04-09 10:11:39	30113005	2020-04-09 13:45:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-09 10:15:13				 
00410247776		00410247776	1	1	341437	00101001	9	1			2020-04-15 00:00:00	2020-04-15 10:23:40	2020-04-15 10:23:40	30113008	30113005	2020-04-15 10:23:40	30113005	2020-04-15 10:30:05			Y	0.000000	0.000000	0.000000	0.000000	36802.800000	 	1001			30113005	2020-04-15 10:29:56				 
00410247777		00410247777	1	1	343607	00101001	9	2			2020-04-15 00:00:00	2020-04-15 15:48:25	2020-04-15 15:48:25	30113008	30113005	2020-04-15 15:48:25	30113005	2020-04-15 16:13:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-15 15:49:10				 
00410247778		00410247778	1	1	357214	00101001	9	1			2020-04-20 00:00:00	2020-04-20 15:04:53	2020-04-20 15:04:53	30113008	30113005	2020-04-20 15:04:53	30113005	2020-04-20 16:01:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-20 16:01:09				 
00410247779		00410247779	1	1	342050	00101001	9	2			2020-04-20 00:00:00	2020-04-20 16:40:37	2020-04-20 16:40:37	30113008	30113005	2020-04-20 16:40:37	30113005	2020-04-21 09:29:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-20 16:41:49				 
00410247780		00410247780	1	1	343607	00101001	9	1			2020-04-21 00:00:00	2020-04-21 10:16:32	2020-04-21 10:16:32	30113008	30113005	2020-04-21 10:16:32	30113005	2020-04-21 10:18:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-21 10:18:33				 
00410247781		00410247781	1	1	341437	00101001	9	1			2020-04-21 00:00:00	2020-04-21 14:38:12	2020-04-21 14:38:12	30113008	30113005	2020-04-21 14:38:12	30113005	2020-04-21 14:39:25			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-04-21 14:39:18				 
00410247782		00410247782	1	1	343607	00101001	9	2			2020-04-22 00:00:00	2020-04-22 09:25:14	2020-04-22 09:25:14	30113008	30113005	2020-04-22 09:25:14	30113005	2020-04-22 10:48:41			Y	0.000000	0.000000	0.000000	0.000000	451149.250000	 	1001			30113005	2020-04-22 09:46:29				 
00410247783		00410247783	1	1	343607	00101001	9	1			2020-04-22 00:00:00	2020-04-22 09:54:05	2020-04-22 09:54:05	30113008	30113005	2020-04-22 09:54:05	30113005	2020-04-22 09:56:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-04-22 09:56:35				 
00410247784		00410247784	1	1	324073	00101001	9	2			2020-04-26 00:00:00	2020-04-26 11:16:37	2020-04-26 11:16:37	30113008	30113005	2020-04-26 11:16:37	30113005	2020-04-26 14:08:14			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-04-26 11:26:24				 
00410247785		00410247785	1	1	324073	00101001	9	2			2020-04-26 00:00:00	2020-04-26 11:18:19	2020-04-26 11:18:19	30113008	30113005	2020-04-26 11:18:19	30113005	2020-04-26 14:07:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-26 11:24:52				 
00410247786		00410247786	1	1	324073	00101001	9	2			2020-04-26 00:00:00	2020-04-26 11:20:22	2020-04-26 11:20:22	30113008	30113005	2020-04-26 11:20:22	30113005	2020-04-26 14:07:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-26 11:25:10				 
00410247787		00410247787	1	1	324073	00101001	9	2			2020-04-26 00:00:00	2020-04-26 11:21:19	2020-04-26 11:21:19	30113008	30113005	2020-04-26 11:21:19	30113005	2020-04-26 14:08:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-26 11:25:24				 
00410247788		00410247788	1	1	342050	00101001	9	2			2020-04-26 00:00:00	2020-04-26 14:05:27	2020-04-26 14:05:27	30113008	30113005	2020-04-26 14:05:27	30113005	2020-04-26 16:23:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-26 14:07:11				 
00410247789		00410247789	1	1	341437	00101001	9	1			2020-04-27 00:00:00	2020-04-27 11:01:25	2020-04-27 11:01:25	30113008	30113005	2020-04-27 11:01:25	30113005	2020-04-27 11:03:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-27 11:02:55				 
00410247790		00410247790	1	1	341437	00101001	9	1			2020-04-27 00:00:00	2020-04-27 11:02:00	2020-04-27 11:02:00	30113008	30113005	2020-04-27 11:02:00	30113005	2020-04-27 11:03:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-27 11:02:51				 
00510247807		00510247807	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:24:06	2020-05-13 14:24:06	30113008	30113005	2020-05-13 14:24:06	30113005	2020-05-14 10:24:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:27:25				 
00510247808		00510247808	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:24:34	2020-05-13 14:24:34	30113008	30113005	2020-05-13 14:24:34	30113005	2020-05-14 10:21:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:26:49				 
00410247791		00410247791	1	1	343607	00101001	9	1			2020-04-27 00:00:00	2020-04-27 11:34:34	2020-04-27 11:34:34	30113008	30113005	2020-04-27 11:34:34	30113005	2020-04-27 11:36:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-04-27 11:36:17				 
00410247792		00410247792	1	1	343607	00101001	9	1			2020-04-27 00:00:00	2020-04-27 13:53:20	2020-04-27 13:53:20	30113008	30113005	2020-04-27 13:53:20	30113005	2020-04-27 13:54:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-04-27 13:54:08				 
00410247793		00410247793	1	1	345911	00101001	9	2			2020-04-27 00:00:00	2020-04-27 15:32:33	2020-04-27 15:32:33	30113008	30113005	2020-04-27 15:32:33	30113005	2020-04-28 09:43:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-27 15:35:46				 
00410247794		00410247794	1	1	343607	00101001	9	2			2020-04-28 00:00:00	2020-04-28 09:47:10	2020-04-28 09:47:10	30113008	30113005	2020-04-28 09:47:10	30113005	2020-04-28 10:19:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-28 09:48:01				 
00410247795		00410247795	1	1	342050	00101001	9	2			2020-04-29 00:00:00	2020-04-29 14:34:23	2020-04-29 14:34:23	30113008	30113005	2020-04-29 14:34:23	30113005	2020-04-29 15:17:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-29 14:35:35				 
00410247796		00410247796	1	1	345911	00101001	9	2			2020-04-30 00:00:00	2020-04-30 15:01:27	2020-04-30 15:01:27	30113008	30113005	2020-04-30 15:01:27	30113005	2020-04-30 16:00:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-04-30 15:02:25				 
00510247797		00510247797	1	1	357214	00101001	9	1			2020-05-08 00:00:00	2020-05-08 15:17:20	2020-05-08 15:17:20	30113008	30113005	2020-05-08 15:17:20	30113005	2020-05-08 15:21:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-08 15:21:22				 
00510247798		00510247798	1	1	357214	00101001	9	1			2020-05-08 00:00:00	2020-05-08 15:19:41	2020-05-08 15:19:41	30113008	30113005	2020-05-08 15:19:41	30113005	2020-05-08 15:21:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-08 15:21:18				 
00510247799		00510247799	1	1	345911	00101001	9	2			2020-05-11 00:00:00	2020-05-11 15:44:25	2020-05-11 15:44:25	30113008	30113005	2020-05-11 15:44:25	30113005	2020-05-11 16:14:57			Y	0.000000	0.000000	0.000000	0.000000	168075.000000	 	1001			30113005	2020-05-11 15:46:17				 
00510247800		00510247800	1	1	341437	00101001	9	1			2020-05-12 00:00:00	2020-05-12 11:11:15	2020-05-12 11:11:15	30113008	30113005	2020-05-12 11:11:15	30113005	2020-05-12 11:15:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-12 11:15:03				 
00510247801		00510247801	1	1	341437	00101001	9	1			2020-05-12 00:00:00	2020-05-12 11:12:32	2020-05-12 11:12:32	30113008	30113005	2020-05-12 11:12:32	30113005	2020-05-12 11:15:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-12 11:14:57				 
00510247802		00510247802	1	1	357214	00101001	9	1			2020-05-13 00:00:00	2020-05-13 09:30:00	2020-05-13 09:30:00	30113008	30113005	2020-05-13 09:30:00	30113005	2020-05-13 09:31:47			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 09:31:39				 
00510247803		00510247803	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:17:02	2020-05-13 14:17:02	30113008	30113005	2020-05-13 14:17:02	30113005	2020-05-14 10:25:33			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:26:56				 
00510247804		00510247804	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:21:46	2020-05-13 14:21:46	30113008	30113005	2020-05-13 14:21:46	30113005	2020-05-14 10:25:11			Y	0.000000	0.000000	0.000000	0.000000	6403.800000	 	1001			30113005	2020-05-13 14:27:04				 
00510247805		00510247805	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:22:49	2020-05-13 14:22:49	30113008	30113005	2020-05-13 14:22:49	30113005	2020-05-14 10:25:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:27:11				 
00510247806		00510247806	1	1	324073	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:23:31	2020-05-13 14:23:31	30113008	30113005	2020-05-13 14:23:31	30113005	2020-05-14 10:24:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:27:19				 
00510247809		00510247809	1	1	343607	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:36:08	2020-05-13 14:36:08	30113008	30113005	2020-05-13 14:36:08	30113005	2020-05-14 10:24:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-13 14:58:57				 
00510247810		00510247810	1	1	343607	00101001	9	2			2020-05-13 00:00:00	2020-05-13 14:36:47	2020-05-13 14:36:47	30113008	30113005	2020-05-13 14:36:47	30113005	2020-05-14 10:24:24			Y	0.000000	0.000000	0.000000	0.000000	1132828.400000	 	1001			30113005	2020-05-13 14:58:50				 
00510247811		00510247811	1	1	345911	00101001	9	2			2020-05-14 00:00:00	2020-05-14 15:49:21	2020-05-14 15:49:21	30113008	30113005	2020-05-14 15:49:21	30113005	2020-05-15 12:14:22			Y	0.000000	0.000000	0.000000	0.000000	28762.500000	 	1001			30113005	2020-05-14 15:58:50				 
00510247812		00510247812	1	1	342050	00101001	9	2			2020-05-15 00:00:00	2020-05-15 15:00:36	2020-05-15 15:00:36	30113008	30113005	2020-05-15 15:00:36	30113005	2020-05-18 11:08:56			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-15 15:17:45				 
00510247813		00510247813	1	1	342050	00101001	9	2			2020-05-15 00:00:00	2020-05-15 15:01:55	2020-05-15 15:01:55	30113008	30113005	2020-05-15 15:01:55	30113005	2020-05-18 11:08:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-15 15:17:38				 
00510247814		00510247814	1	1	341437	00101001	9	1			2020-05-18 00:00:00	2020-05-18 11:11:53	2020-05-18 11:11:53	30113008	30113005	2020-05-18 11:11:53	30113005	2020-05-18 11:12:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-18 11:12:49				 
00510247815		00510247815	1	1	342050	00101001	9	2			2020-05-21 00:00:00	2020-05-21 09:37:02	2020-05-21 09:37:02	30113008	30113005	2020-05-21 09:37:02	30113005	2020-05-21 10:30:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-21 09:54:26				 
00510247816		00510247816	1	1	342050	00101001	9	2			2020-05-21 00:00:00	2020-05-21 09:38:12	2020-05-21 09:38:12	30113008	30113005	2020-05-21 09:38:12	30113005	2020-05-21 10:30:37			Y	0.000000	0.000000	0.000000	0.000000	27812.400000	 	1001			30113005	2020-05-21 09:54:03				 
00510247817		00510247817	1	1	342050	00101001	9	1			2020-05-21 00:00:00	2020-05-21 14:10:26	2020-05-21 14:10:26	30113008	30113005	2020-05-21 14:10:26	30113005	2020-05-21 14:12:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-05-21 14:12:32				 
00610247835		00610247835	1	1	345911	00101001	9	2			2020-06-04 00:00:00	2020-06-04 15:30:58	2020-06-04 15:30:58	30113008	30113005	2020-06-04 15:30:58	30113005	2020-06-05 11:00:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-04 15:32:31				 
00610247837		00610247837	1	1	357214	00101001	9	1			2020-06-09 00:00:00	2020-06-09 10:14:02	2020-06-09 10:14:02	30113008	30113005	2020-06-09 10:14:02	30113005	2020-06-09 10:17:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 10:17:22				 
00610247838		00610247838	1	1	342050	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:40:26	2020-06-09 10:40:26	30113008	30113005	2020-06-09 10:40:26	30113005	2020-06-09 14:34:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 11:13:07				 
00610247839		00610247839	1	1	342050	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:41:17	2020-06-09 10:41:17	30113008	30113005	2020-06-09 10:41:17	30113005	2020-06-09 14:34:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 11:13:00				 
00610247840		00610247840	1	1	324073	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:42:30	2020-06-09 10:42:30	30113008	30113005	2020-06-09 10:42:30	30113005	2020-06-09 14:33:23			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-06-09 11:12:31				 
00610247841		00610247841	1	1	324073	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:49:25	2020-06-09 10:49:25	30113008	30113005	2020-06-09 10:49:25	30113005	2020-06-09 14:33:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 11:12:38				 
00610247842		00610247842	1	1	324073	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:57:43	2020-06-09 10:57:43	30113008	30113005	2020-06-09 10:57:43	30113005	2020-06-09 14:33:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 11:12:45				 
00610247843		00610247843	1	1	324073	00101001	9	2			2020-06-09 00:00:00	2020-06-09 10:58:45	2020-06-09 10:58:45	30113008	30113005	2020-06-09 10:58:45	30113005	2020-06-09 14:33:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-09 11:12:52				 
00510247818		00510247818	1	1	345911	00101001	9	1			2020-05-21 00:00:00	2020-05-21 16:25:51	2020-05-21 16:25:51	30113008	30113005	2020-05-21 16:25:51	30113005	2020-05-21 16:27:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			30113005	2020-05-21 16:26:59				 
00510247819		00510247819	1	1	324073	00101001	9	2			2020-05-25 00:00:00	2020-05-25 14:49:32	2020-05-25 14:49:32	30113008	30113005	2020-05-25 14:49:32	30113005	2020-05-25 15:11:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-25 14:54:32				 
00510247820		00510247820	1	1	324073	00101001	9	2			2020-05-25 00:00:00	2020-05-25 14:50:05	2020-05-25 14:50:05	30113008	30113005	2020-05-25 14:50:05	30113005	2020-05-25 15:11:04			Y	0.000000	0.000000	0.000000	0.000000	5694.000000	 	1001			30113005	2020-05-25 14:53:19				 
00510247821		00510247821	1	1	324073	00101001	9	2			2020-05-25 00:00:00	2020-05-25 14:51:27	2020-05-25 14:51:27	30113008	30113005	2020-05-25 14:51:27	30113005	2020-05-25 15:11:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-25 14:54:15				 
00510247822		00510247822	1	1	324073	00101001	9	2			2020-05-25 00:00:00	2020-05-25 14:52:45	2020-05-25 14:52:45	30113008	30113005	2020-05-25 14:52:45	30113005	2020-05-25 15:11:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-25 14:54:25				 
00510247823		00510247823	1	1	354356	00101001	9	2			2020-05-28 00:00:00	2020-05-28 12:24:53	2020-05-28 12:24:53	30113008	30113005	2020-05-28 12:24:53	30113005	2020-05-29 09:39:19			Y	0.000000	0.000000	0.000000	0.000000		 	1001			30113005	2020-05-28 15:48:37				 
00510247826		00510247826	1	1	354356	00101001	9	2			2020-05-28 00:00:00	2020-05-28 14:37:25	2020-05-28 14:37:25	30113008	30113005	2020-05-28 14:37:25	30113005	2020-05-29 11:18:12			Y	0.000000	0.000000	0.000000	0.000000	189421.800000	 	1001			30113005	2020-05-29 10:25:17				 
00510247827		00510247827	1	1	354356	00101001	9	2			2020-05-28 00:00:00	2020-05-28 15:43:51	2020-05-28 15:43:51	30113008	30113005	2020-05-28 15:43:51	30113005	2020-05-29 09:39:24			Y	0.000000	0.000000	0.000000	0.000000	274271.400000	 	1001			30113005	2020-05-28 15:48:57				 
00510247828		00510247828	1	1	343607	00101001	9	2			2020-05-29 00:00:00	2020-05-29 09:33:22	2020-05-29 09:33:22	30113008	30113005	2020-05-29 09:33:22	30113005	2020-05-29 15:57:03			Y	0.000000	0.000000	0.000000	0.000000	554287.700000	 	1001			30113005	2020-05-29 09:37:21				 
00510247829		00510247829	1	1	345911	00101001	9	2			2020-05-29 00:00:00	2020-05-29 16:20:33	2020-05-29 16:20:33	30113008	30113005	2020-05-29 16:20:33	30113005	2020-05-29 16:39:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-05-29 16:23:45				 
00610247830		00610247830	1	1	343607	00101001	9	2			2020-06-02 00:00:00	2020-06-02 11:45:06	2020-06-02 11:45:06	30113008	30113005	2020-06-02 11:45:06	30113005	2020-06-02 11:57:10			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-02 11:46:59				 
00610247831		00610247831	1	1	343607	00101001	9	2			2020-06-02 00:00:00	2020-06-02 11:46:18	2020-06-02 11:46:18	30113008	30113005	2020-06-02 11:46:18	30113005	2020-06-02 11:57:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			30113005	2020-06-02 11:46:49				 
