90110073475		90110073475	1	1	356084	80111003	9	1	35608401		2019-01-11 00:00:00	2019-01-11 10:27:24	2019-01-11 10:27:24	006041	006072	2019-01-11 10:27:24	006072	2019-01-22 20:25:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:17				 
90110073476		90110073476	1	1	356084	80111003	9	1	35608401		2019-01-11 00:00:00	2019-01-11 10:29:31	2019-01-11 10:29:31	006041	006072	2019-01-11 10:29:31	006079	2019-01-20 14:43:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-20 13:46:15				 
90110073477		90110073477	1	1	356084	80111003	9	1	35608401		2019-01-11 00:00:00	2019-01-11 10:31:04	2019-01-11 10:31:04	006041	006072	2019-01-11 10:31:04	006072	2019-01-22 20:23:17			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 10:37:06				 
90110073478		90110073478	1	1	353014	80111001	9	1	35301401		2019-01-11 00:00:00	2019-01-11 10:35:12	2019-01-11 10:35:12	006041	006007	2019-01-11 10:35:12	006022	2019-01-17 11:28:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-11 10:40:31				 
90110073480		90110073480	1	1	356982	80110001	9	1	35698201		2019-01-11 00:00:00	2019-01-11 13:27:55	2019-01-11 13:27:55	006014	006072	2019-01-11 13:27:55	006038	2019-01-18 18:45:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:21				 
90110073482		90110073482	1	1	356187	80110003	9	1	35618701		2019-01-11 00:00:00	2019-01-11 13:29:41	2019-01-11 13:29:41	006014	006072	2019-01-11 13:29:41	006079	2019-01-16 14:31:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 13:59:59				 
90110073483		90110073483	1	1	356982	80110001	9	1	35698201		2019-01-11 00:00:00	2019-01-11 13:46:44	2019-01-11 13:46:44	006014	006072	2019-01-11 13:46:44	006079	2019-01-23 17:02:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:18				 
90110073485		90110073485	1	1	354425	80110002	9	1	35442501		2019-01-11 00:00:00	2019-01-11 13:49:14	2019-01-11 13:49:14	006014	006072	2019-01-11 13:49:14	006067	2019-01-29 19:40:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:14				 
90110073486		90110073486	1	1	350602	80110003	9	1	35060201		2019-01-11 00:00:00	2019-01-11 13:50:12	2019-01-11 13:50:12	006014	006072	2019-01-11 13:50:12	006072	2019-01-15 15:25:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:03				 
90110073487		90110073487	1	1	340959	80110003	9	1	34095901		2019-01-11 00:00:00	2019-01-11 13:50:55	2019-01-11 13:50:55	006014	006072	2019-01-11 13:50:55	006072	2019-01-13 11:01:33			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006072	2019-01-11 14:00:07				 
90110073488		90110073488	1	1	340959	80110001	9	1	34095901		2019-01-11 00:00:00	2019-01-11 13:53:56	2019-01-11 13:53:56	006014	006072	2019-01-11 13:53:56	006072	2019-01-13 11:03:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:00:29				 
90110073489		90110073489	1	1	340959	80110003	9	1	34095901		2019-01-11 00:00:00	2019-01-11 14:50:21	2019-01-11 14:50:21	006014	006072	2019-01-11 14:50:21	006072	2019-01-13 11:04:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006072	2019-01-11 14:54:56				 
90110073490		90110073490	1	1	356277	80113001	9	1	35627701		2019-01-11 00:00:00	2019-01-11 15:38:32	2019-01-11 15:38:32	006041	006067	2019-01-11 15:38:32	006083	2019-01-15 08:57:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-11 16:01:04				 
90110073491		90110073491	1	1	350692	80112002	9	1	35069201		2019-01-11 00:00:00	2019-01-11 15:39:23	2019-01-11 15:39:23	006041	006067	2019-01-11 15:39:23	006079	2019-01-20 12:56:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-11 16:01:29				 
90110073492		90110073492	1	1	350341	80113001	9	1	35034101		2019-01-11 00:00:00	2019-01-11 15:40:30	2019-01-11 15:40:30	006041	006067	2019-01-11 15:40:30	006067	2019-01-15 16:45:17			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-01-11 16:02:06				 
90110073499		90110073499	1	1	361257	###	9	1			2019-01-11 00:00:00	2019-01-11 17:59:03	2019-01-11 17:59:03	006089	006007	2019-01-11 17:59:03	006038	2019-01-13 09:55:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-11 18:03:18				 
90110073500		90110073500	1	1	353014	80110001	9	1	35301401		2019-01-12 00:00:00	2019-01-12 08:28:50	2019-01-12 08:28:50	006089	006079	2019-01-12 08:28:50	006022	2019-01-19 18:08:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:15				 
90110073501		90110073501	1	1	340959	80110003	9	1	34095901		2019-01-12 00:00:00	2019-01-12 08:29:43	2019-01-12 08:29:43	006089	006079	2019-01-12 08:29:43	006072	2019-01-16 18:52:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:32				 
90110073502		90110073502	1	1	354425	80110001	9	1	35442501		2019-01-12 00:00:00	2019-01-12 08:31:02	2019-01-12 08:31:02	006089	006079	2019-01-12 08:31:02	006038	2019-01-20 18:48:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:18				 
90110073503		90110073503	1	1	355202	80110002	9	1	35520201		2019-01-12 00:00:00	2019-01-12 08:32:19	2019-01-12 08:32:19	006089	006079	2019-01-12 08:32:19	006067	2019-01-15 18:53:06			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:27				 
90110073493		90110073493	1	1	350341	80113001	9	1	35034101		2019-01-11 00:00:00	2019-01-11 15:42:21	2019-01-11 15:42:21	006041	006067	2019-01-11 15:42:21	006067	2019-01-15 16:42:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-11 16:02:48				 
90110073504		90110073504	1	1	355202	80110002	9	1	35520201		2019-01-12 00:00:00	2019-01-12 08:33:44	2019-01-12 08:33:44	006089	006079	2019-01-12 08:33:44	006067	2019-01-15 18:55:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:24				 
90110073495		90110073495	1	1	350341	80113001	9	1	35034101		2019-01-11 00:00:00	2019-01-11 15:51:18	2019-01-11 15:51:18	006041	006067	2019-01-11 15:51:18	006067	2019-01-15 16:44:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-11 16:02:19				 
90110073496		90110073496	1	1	360066	80113001	9	1	36006601		2019-01-11 00:00:00	2019-01-11 15:51:50	2019-01-11 15:51:50	006041	006067	2019-01-11 15:51:50	006083	2019-02-03 12:19:46			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-11 16:02:59				 
90110073497		90110073497	1	1	360488	80113001	9	1	36048801		2019-01-11 00:00:00	2019-01-11 15:52:33	2019-01-11 15:52:33	006041	006067	2019-01-11 15:52:33	006038	2019-01-13 09:18:22			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-01-11 16:03:11				 
90110073498		90110073498	1	1	344100	80113001	9	1	34410001		2019-01-11 00:00:00	2019-01-11 15:53:22	2019-01-11 15:53:22	006041	006067	2019-01-11 15:53:22	006038	2019-01-13 12:07:06			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006067	2019-01-11 16:03:27				 
90110073505		90110073505	1	1	355202	80110002	9	1	35520201		2019-01-12 00:00:00	2019-01-12 08:35:10	2019-01-12 08:35:10	006089	006079	2019-01-12 08:35:10	006067	2019-01-15 18:56:45			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:21				 
90110073506		90110073506	1	1	355977	80110002	9	1	35597701		2019-01-12 00:00:00	2019-01-12 08:36:39	2019-01-12 08:36:39	006089	006079	2019-01-12 08:36:39	006038	2019-01-20 18:55:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006038	2019-01-20 16:37:58				 
90110073508		90110073508	1	1	356144	80113001	9	1	35614401		2019-01-12 00:00:00	2019-01-12 08:43:00	2019-01-12 08:43:00	006035	006079	2019-01-12 08:43:00	006079	2019-01-16 12:26:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:35				 
90110073509		90110073509	1	1	354918	80108003	9	1	35491801		2019-01-12 00:00:00	2019-01-12 08:43:46	2019-01-12 08:43:46	006089	006079	2019-01-12 08:43:46	006072	2019-01-15 13:54:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:01				 
90110073510		90110073510	1	1	350602	80109001	9	1	35060201		2019-01-12 00:00:00	2019-01-12 08:44:30	2019-01-12 08:44:30	006089	006079	2019-01-12 08:44:30	006067	2019-01-13 18:33:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:12				 
90110073511		90110073511	1	1	355202	80108003	9	1	35520201		2019-01-12 00:00:00	2019-01-12 08:45:17	2019-01-12 08:45:17	006089	006079	2019-01-12 08:45:17	006022	2019-01-19 18:17:58			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:03				 
90110073512		90110073512	1	1	356982	80108003	9	1	35698201		2019-01-12 00:00:00	2019-01-12 08:45:55	2019-01-12 08:45:55	006089	006079	2019-01-12 08:45:55	006067	2019-01-15 16:25:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:06				 
90110073524		90110073524	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:21:33	2019-01-12 09:21:33	006037	006079	2019-01-12 09:21:33	006072	2019-01-15 15:00:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:50				 
90110073544		90110073544	1	1	333919	80114004	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:15:07	2019-01-12 10:15:07	006037	006079	2019-01-12 10:15:07	006072	2019-01-19 12:51:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:28				 
90110073514		90110073514	1	1	351558	80108001	9	1	35155801		2019-01-12 00:00:00	2019-01-12 08:47:12	2019-01-12 08:47:12	006089	006079	2019-01-12 08:47:12	006038	2019-01-15 10:32:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:54:51				 
90110073515		90110073515	1	1	360800	80108001	9	1	36080001		2019-01-12 00:00:00	2019-01-12 08:47:49	2019-01-12 08:47:49	006089	006079	2019-01-12 08:47:49	006067	2019-01-29 19:34:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006067	2019-01-29 16:28:30				 
90110073516		90110073516	1	1	356984	80108003	9	1	35698401		2019-01-12 00:00:00	2019-01-12 08:48:46	2019-01-12 08:48:46	006089	006079	2019-01-12 08:48:46	006072	2019-01-23 09:05:13			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:55:09				 
90110073517		90110073517	1	1	333919	80108003	9	1	33391901		2019-01-12 00:00:00	2019-01-12 08:49:28	2019-01-12 08:49:28	006089	006079	2019-01-12 08:49:28	006072	2019-01-17 17:05:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 08:54:58				 
90110073519		90110073519	1	1	357300	80114007	9	1	35730001		2019-01-12 00:00:00	2019-01-12 09:14:12	2019-01-12 09:14:12	006037	006007	2019-01-12 09:14:12	006038	2019-01-17 10:49:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-12 09:23:12				 
90110073520		90110073520	1	1	358003	80115006	9	1	35800301		2019-01-12 00:00:00	2019-01-12 09:14:44	2019-01-12 09:14:44	006037	006007	2019-01-12 09:14:44	006022	2019-01-14 15:09:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-12 09:23:18				 
90110073521		90110073521	1	1	333919	80114008	9	1	33391901		2019-01-12 00:00:00	2019-01-12 09:15:24	2019-01-12 09:15:24	006037	006007	2019-01-12 09:15:24	006072	2019-01-19 13:04:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-12 09:23:16				 
90110073522		90110073522	1	1	356982	80110003	9	1	35698201		2019-01-12 00:00:00	2019-01-12 09:15:57	2019-01-12 09:15:57	006089	006007	2019-01-12 09:15:57	006067	2019-01-15 16:27:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-12 09:23:10				 
90110073523		90110073523	1	1	356982	80108002	9	1	35698201		2019-01-12 00:00:00	2019-01-12 09:19:13	2019-01-12 09:19:13	006089	006007	2019-01-12 09:19:13	006067	2019-01-15 16:26:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-12 09:23:07				 
90110073545		90110073545	1	1	333919	80114004	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:15:59	2019-01-12 10:15:59	006037	006079	2019-01-12 10:15:59	006072	2019-01-19 12:56:20			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:22				 
90110073546		90110073546	1	1	333919	80114003	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:17:02	2019-01-12 10:17:02	006037	006079	2019-01-12 10:17:02	006072	2019-01-19 13:07:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:08				 
90110073547		90110073547	1	1	333919	80114001	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:17:55	2019-01-12 10:17:55	006037	006079	2019-01-12 10:17:55	006072	2019-01-19 12:57:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:26				 
90110073548		90110073548	1	1	333919	80114006	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:18:36	2019-01-12 10:18:36	006037	006079	2019-01-12 10:18:36	006072	2019-01-19 12:53:03			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:38				 
90110073549		90110073549	1	1	333919	80114006	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:19:40	2019-01-12 10:19:40	006037	006079	2019-01-12 10:19:40	006079	2019-02-01 11:01:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-31 10:28:41				 
90110073550		90110073550	1	1	333919	80115006	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:20:23	2019-01-12 10:20:23	006037	006079	2019-01-12 10:20:23	006072	2019-01-19 13:14:27			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:51				 
90110073551		90110073551	1	1	333919	80114008	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:23:05	2019-01-12 10:23:05	006037	006079	2019-01-12 10:23:05	006072	2019-01-19 13:01:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:46				 
90110073552		90110073552	1	1	333919	80114004	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:23:47	2019-01-12 10:23:47	006037	006079	2019-01-12 10:23:47	006072	2019-01-19 13:16:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:25				 
90110073525		90110073525	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:22:40	2019-01-12 09:22:40	006037	006079	2019-01-12 09:22:40	006072	2019-01-15 14:40:18			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:54				 
90110073526		90110073526	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:23:53	2019-01-12 09:23:53	006037	006079	2019-01-12 09:23:53	006072	2019-01-15 14:41:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:44				 
90110073527		90110073527	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:25:21	2019-01-12 09:25:21	006037	006079	2019-01-12 09:25:21	006072	2019-01-15 14:43:12			Y	0.000000	0.000000	0.000000	0.000000	3933.480000	 	1002			006079	2019-01-12 10:36:47				 
90110073528		90110073528	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:27:34	2019-01-12 09:27:34	006037	006079	2019-01-12 09:27:34	006072	2019-01-15 14:36:34			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006079	2019-01-12 10:37:03				 
90110073529		90110073529	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:29:10	2019-01-12 09:29:10	006037	006079	2019-01-12 09:29:10	006072	2019-01-15 14:38:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:05				 
90110073530		90110073530	1	1	358003	80115006	9	1	35800301		2019-01-12 00:00:00	2019-01-12 09:30:34	2019-01-12 09:30:34	006037	006079	2019-01-12 09:30:34	006022	2019-01-14 15:08:16			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:20				 
90110073531		90110073531	1	1	355948	80114001	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:31:48	2019-01-12 09:31:48	006037	006079	2019-01-12 09:31:48	006072	2019-01-15 14:35:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:29				 
90110073532		90110073532	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:32:22	2019-01-12 09:32:22	006037	006079	2019-01-12 09:32:22	006072	2019-01-15 14:34:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:00				 
90110073533		90110073533	1	1	355948	80114002	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:33:22	2019-01-12 09:33:22	006037	006079	2019-01-12 09:33:22	006072	2019-01-15 14:49:26			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:57				 
90110073534		90110073534	1	1	355948	80115006	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:34:10	2019-01-12 09:34:10	006037	006079	2019-01-12 09:34:10	006072	2019-01-15 14:44:43			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:38:00				 
90110073535		90110073535	1	1	355948	80115006	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:44:32	2019-01-12 09:44:32	006037	006079	2019-01-12 09:44:32	006072	2019-01-15 14:46:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:57				 
90110073536		90110073536	1	1	355948	80114004	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:46:00	2019-01-12 09:46:00	006037	006079	2019-01-12 09:46:00	006072	2019-01-15 15:02:49			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:33				 
90110073537		90110073537	1	1	355948	80114004	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:47:12	2019-01-12 09:47:12	006037	006079	2019-01-12 09:47:12	006072	2019-01-15 14:48:43			Y	0.000000	0.000000	0.000000	0.000000		 	1002			006079	2019-01-12 10:37:30				 
90110073538		90110073538	1	1	355948	80114003	9	1	35594801		2019-01-12 00:00:00	2019-01-12 09:48:11	2019-01-12 09:48:11	006037	006079	2019-01-12 09:48:11	006072	2019-01-15 14:47:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:20				 
90110073539		90110073539	1	1	357300	80114001	9	1	35730001		2019-01-12 00:00:00	2019-01-12 09:48:49	2019-01-12 09:48:49	006037	006079	2019-01-12 09:48:49	006038	2019-01-17 10:54:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:36:31				 
90110073540		90110073540	1	1	334372	80115006	9	1	33437201		2019-01-12 00:00:00	2019-01-12 09:49:36	2019-01-12 09:49:36	006037	006079	2019-01-12 09:49:36	006038	2019-01-15 10:29:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006079	2019-01-12 10:37:54				 
90110073541		90110073541	1	1	333919	80115006	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:12:51	2019-01-12 10:12:51	006037	006079	2019-01-12 10:12:51	006079	2019-02-01 10:52:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-31 10:33:29				 
90110073542		90110073542	1	1	333919	80114002	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:13:40	2019-01-12 10:13:40	006037	006079	2019-01-12 10:13:40	006079	2019-02-01 10:54:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-31 10:30:40				 
90110073543		90110073543	1	1	333919	80114002	9	1	33391901		2019-01-12 00:00:00	2019-01-12 10:14:37	2019-01-12 10:14:37	006037	006079	2019-01-12 10:14:37	006079	2019-02-01 10:55:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-01-31 10:29:46				 
90810083634		90810083634	1	1	334391	80107001	9	1	33439101		2019-08-02 00:00:00	2019-08-02 09:28:11	2019-08-02 09:28:11	006065	006007	2019-08-02 09:28:11	008035	2019-08-08 16:40:02			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 09:35:54				 
90810083635		90810083635	1	1	334420	80111002	9	1	33442001		2019-08-02 00:00:00	2019-08-02 09:29:25	2019-08-02 09:29:25	006065	006007	2019-08-02 09:29:25	008057	2019-08-03 15:20:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 09:34:50				 
90810083649		90810083649	1	1	361856	80114007	9	1	36185601		2019-08-02 00:00:00	2019-08-02 12:51:14	2019-08-02 12:51:14	006037	006007	2019-08-02 12:51:14	008035	2019-08-09 17:28:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 13:00:58				 
90810083650		90810083650	1	1	355948	80115006	9	1	35594801		2019-08-02 00:00:00	2019-08-02 12:52:19	2019-08-02 12:52:19	006037	006007	2019-08-02 12:52:19	008035	2019-08-05 15:53:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 13:00:31				 
90810083651		90810083651	1	1	355948	80114004	9	1	35594801		2019-08-02 00:00:00	2019-08-02 12:53:09	2019-08-02 12:53:09	006037	006007	2019-08-02 12:53:09	008035	2019-08-05 15:53:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 13:01:38				 
90810083653		90810083653	1	1	344087	80114006	9	1	34408701		2019-08-02 00:00:00	2019-08-02 12:54:44	2019-08-02 12:54:44	006037	006007	2019-08-02 12:54:44	008035	2019-08-04 10:17:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1002			006007	2019-08-02 13:01:17				 
