00110132975		00110132975	1	1	337316	###	2	2			2020-01-15 00:00:00	2020-01-06 14:07:24	2020-01-06 14:07:24	021409	038014	2020-01-06 14:07:24	012018	2020-01-10 15:26:49			Y	0.000000	0.000000	0.000000	0.000000	4586.200000	 	****			012018	2020-01-10 15:25:52				 
00110132976		00110132976	1	1	343789	###	2	2			2020-01-15 00:00:00	2020-01-06 14:16:38	2020-01-06 14:16:38	021409	038014	2020-01-06 14:16:38	012018	2020-01-08 10:51:38			Y	0.000000	0.000000	0.000000	0.000000	7197.900000	 	****			012018	2020-01-08 10:51:25				 
00110132977		00110132977	1	1	343789	###	2	2			2020-01-15 00:00:00	2020-01-06 14:30:13	2020-01-06 14:30:13	021409	038014	2020-01-06 14:30:13	012018	2020-01-07 17:17:27			Y	0.000000	0.000000	0.000000	0.000000	1169.500000	 	****			012018	2020-01-07 17:16:52				 
00110132983		00110132983	1	1	343793	###	9	1			2020-01-06 00:00:00	2020-01-06 15:39:13	2020-01-06 15:39:13	021409	021409	2020-01-06 15:39:13	012018	2020-01-08 13:49:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-08 13:49:08				 
00110132984		00110132984	1	1	356198	###	9	1			2020-01-06 00:00:00	2020-01-06 15:52:24	2020-01-06 15:52:24	021409	021409	2020-01-06 15:52:24	012018	2020-01-07 15:37:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-07 15:34:14				 
00110132985		00110132985	1	1	356062	###	9	1			2020-01-06 00:00:00	2020-01-06 15:58:00	2020-01-06 15:58:00	021409	021409	2020-01-06 15:58:00	012018	2020-01-08 10:20:30			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-08 10:19:06				 
00110132913		00110132913	1	1	342529	###	9	2			2020-01-10 00:00:00	2020-01-01 14:28:02	2020-01-01 14:28:02	021409	038014	2020-01-01 14:28:02	012018	2020-01-07 17:20:23			Y	0.000000	0.000000	0.000000	0.000000	4228.200000	 	1007			012018	2020-01-07 17:20:13				 
00110132944		00110132944	1	1	362213	###	2	1			2020-01-04 00:00:00	2020-01-04 13:55:52	2020-01-04 13:55:52	021409	021409	2020-01-04 13:55:52	012018	2020-01-07 11:01:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-07 11:01:08				 
00110132945		00110132945	1	1	362213	###	2	1			2020-01-04 00:00:00	2020-01-04 14:16:45	2020-01-04 14:16:45	021409	021409	2020-01-04 14:16:45	012018	2020-01-07 11:03:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-07 11:02:57				 
00110132946		00110132946	1	1	362091	###	9	1			2020-01-04 00:00:00	2020-01-04 14:18:30	2020-01-04 14:18:30	021409	021409	2020-01-04 14:18:30	012018	2020-01-07 11:04:23			Y	0.000000	0.000000	0.000000	0.000000	2786.400000	 	1007			012018	2020-01-07 11:04:11				 
00110132947		00110132947	1	1	362091	###	9	1			2020-01-04 00:00:00	2020-01-04 14:35:45	2020-01-04 14:35:45	021409	021409	2020-01-04 14:35:45	012018	2020-01-08 13:45:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-08 13:45:22				 
00110132948		00110132948	1	1	362091	###	9	1			2020-01-04 00:00:00	2020-01-04 14:38:31	2020-01-04 14:38:31	021409	021409	2020-01-04 14:38:31	012018	2020-01-08 13:45:40			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-08 13:45:14				 
00110132949		00110132949	1	1	362091	###	9	1			2020-01-04 00:00:00	2020-01-04 14:42:38	2020-01-04 14:42:38	021409	021409	2020-01-04 14:42:38	012018	2020-01-07 11:47:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-07 11:44:57				 
00110132950		00110132950	1	1	337316	###	2	1			2020-01-04 00:00:00	2020-01-04 14:58:42	2020-01-04 14:58:42	021409	021409	2020-01-04 14:58:42	012018	2020-01-07 12:00:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-07 12:00:02				 
00110132951		00110132951	1	1	337316	###	2	1			2020-01-04 00:00:00	2020-01-04 15:01:55	2020-01-04 15:01:55	021409	021409	2020-01-04 15:01:55	012018	2020-01-07 09:06:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2020-01-07 09:05:28				 
00110132952		00110132952	1	1	361797	###	9	1			2020-01-04 00:00:00	2020-01-04 15:04:30	2020-01-04 15:04:30	021409	021409	2020-01-04 15:04:30	012018	2020-01-07 10:04:04			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2020-01-07 10:03:51				 
90710131235		90710131235	1	1	350559	###	2	1			2019-07-02 00:00:00	2019-07-02 16:20:44	2019-07-02 16:20:44	021409	021409	2019-07-02 16:20:44	012029	2019-07-03 14:51:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-07-03 14:50:13				 
90710131236		90710131236	1	1	360052	###	2	1			2019-07-02 00:00:00	2019-07-02 16:24:13	2019-07-02 16:24:13	021409	021409	2019-07-02 16:24:13	012029	2019-07-03 14:57:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-07-03 14:55:27				 
90710131237		90710131237	1	1	360052	###	2	2			2019-07-02 00:00:00	2019-07-02 16:25:33	2019-07-02 16:25:33	021409	021409	2019-07-02 16:25:33	012029	2019-07-03 15:00:19			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012029	2019-07-03 14:56:18				 
90710131248		90710131248	1	1	327126	###	9	1			2019-07-04 00:00:00	2019-07-04 14:30:01	2019-07-04 14:30:01	021409	021409	2019-07-04 14:30:01	012018	2019-07-05 14:58:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-05 14:57:28				 
90710131249		90710131249	1	1	348758	###	2	1			2019-07-04 00:00:00	2019-07-04 14:42:17	2019-07-04 14:42:17	021409	021409	2019-07-04 14:42:17	012018	2019-07-05 15:47:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-05 15:44:00				 
90710131261		90710131261	1	1	355932	###	2	1			2019-07-06 00:00:00	2019-07-06 14:14:33	2019-07-06 14:14:33	021409	021409	2019-07-06 14:14:33	012018	2019-07-09 11:28:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-09 11:28:13				 
90710131303		90710131303	1	1	346764	###	2	2			2019-07-08 00:00:00	2019-07-08 16:02:43	2019-07-08 16:02:43	021408	021408	2019-07-08 16:02:43	012018	2019-07-10 09:18:21			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-10 09:18:05				 
90710131304		90710131304	1	1	346764	###	2	2			2019-07-08 00:00:00	2019-07-08 16:06:14	2019-07-08 16:06:14	021408	021408	2019-07-08 16:06:14	012018	2019-07-09 11:51:14			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-09 11:50:57				 
90710131244		90710131244	1	1	343793	###	9	1			2019-07-03 00:00:00	2019-07-03 15:54:11	2019-07-03 15:54:11	021409	021409	2019-07-03 15:54:11	012018	2019-07-05 15:41:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-05 15:40:48				 
90710131245		90710131245	1	1	343793	###	9	1			2019-07-03 00:00:00	2019-07-03 16:02:36	2019-07-03 16:02:36	021409	021409	2019-07-03 16:02:36	012018	2019-07-05 15:35:39			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-05 15:35:20				 
90710131246		90710131246	1	1	342529	###	9	2			2019-07-05 00:00:00	2019-07-04 09:46:44	2019-07-04 09:46:44	021409	038014	2019-07-04 09:46:44	012018	2019-07-10 10:38:16			Y	0.000000	0.000000	0.000000	0.000000	5225.760000	 	1007			021409	2019-07-04 13:33:30				 
90710131247		90710131247	1	1	200132	###	2	2			2019-07-04 00:00:00	2019-07-04 13:26:51	2019-07-04 13:26:51	021409	038014	2019-07-04 13:26:51	012018	2019-07-04 15:16:24			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-04 15:16:12				 
90710131250		90710131250	1	1	348758	###	2	1			2019-07-04 00:00:00	2019-07-04 14:45:55	2019-07-04 14:45:55	021409	021409	2019-07-04 14:45:55	012018	2019-07-05 15:03:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-05 15:02:47				 
90710131251		90710131251	1	1	342529	###	9	1			2019-07-04 00:00:00	2019-07-04 14:49:32	2019-07-04 14:49:32	021409	021409	2019-07-04 14:49:32	012018	2019-07-05 15:05:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-05 15:04:55				 
90710131252		90710131252	1	1	342529	###	9	1			2019-07-04 00:00:00	2019-07-04 14:51:21	2019-07-04 14:51:21	021409	021409	2019-07-04 14:51:21	012018	2019-07-05 15:06:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-05 15:06:41				 
90710131253		90710131253	1	1	342529	###	9	1			2019-07-04 00:00:00	2019-07-04 14:52:17	2019-07-04 14:52:17	021409	021409	2019-07-04 14:52:17	012018	2019-07-05 15:23:54			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-05 15:23:13				 
90710131254		90710131254	1	1	342529	###	9	1			2019-07-04 00:00:00	2019-07-04 15:00:19	2019-07-04 15:00:19	021409	021409	2019-07-04 15:00:19	012018	2019-07-05 15:25:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-05 15:25:36				 
90710131255		90710131255	1	1	342529	###	9	1			2019-07-04 00:00:00	2019-07-04 15:05:12	2019-07-04 15:05:12	021409	021409	2019-07-04 15:05:12	012018	2019-07-05 15:28:29			Y	0.000000	0.000000	0.000000	0.000000	1782.000000	 	1007			012018	2019-07-05 15:28:07				 
90710131257		90710131257	1	1	343793	###	9	1			2019-07-04 00:00:00	2019-07-04 15:10:48	2019-07-04 15:10:48	021409	021409	2019-07-04 15:10:48	012018	2019-07-05 15:31:56			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-05 15:31:41				 
90710131305		90710131305	1	1	346764	###	2	2			2019-07-08 00:00:00	2019-07-08 16:08:39	2019-07-08 16:08:39	021408	021408	2019-07-08 16:08:39	012018	2019-07-09 11:03:55			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-09 11:03:44				 
90710131318		90710131318	1	1	343764	###	2	1			2019-07-09 00:00:00	2019-07-09 11:55:14	2019-07-09 11:55:14	021409	038014	2019-07-09 11:55:14	012018	2019-07-11 09:27:59			Y	0.000000	0.000000	0.000000	0.000000	3434.000000	 	****			012018	2019-07-11 09:26:53				 
90710131327		90710131327	1	1	331616	###	2	1			2019-07-09 00:00:00	2019-07-09 14:30:51	2019-07-09 14:30:51	021408	021408	2019-07-09 14:30:51	012018	2019-07-10 09:08:39			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-10 09:07:39				 
90710131334		90710131334	1	1	359616	###	2	2			2019-07-20 00:00:00	2019-07-09 14:55:37	2019-07-09 14:55:37	021409	038014	2019-07-09 14:55:37	012018	2019-07-11 15:09:26			Y	0.000000	0.000000	0.000000	0.000000	6365.720000	 	****			012018	2019-07-11 15:07:44				 
90710131348		90710131348	1	1	331616	###	2	1			2019-07-09 00:00:00	2019-07-09 15:53:56	2019-07-09 15:53:56	021409	021409	2019-07-09 15:53:56	012018	2019-07-10 16:26:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-10 16:25:16				 
90710131351		90710131351	1	1	343764	###	2	2			2019-07-10 00:00:00	2019-07-10 13:36:22	2019-07-10 13:36:22	021409	038014	2019-07-10 13:36:22	012018	2019-07-11 09:45:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-11 09:45:22				 
90710131259		90710131259	1	1	337909	###	9	2			2019-07-05 00:00:00	2019-07-05 14:18:33	2019-07-05 14:18:33	021409	038019	2019-07-05 14:18:33	012018	2019-07-08 11:15:16			Y	0.000000	0.000000	0.000000	0.000000	165.000000	 	1007			012018	2019-07-08 11:14:58				 
90710131260		90710131260	1	1	337909	###	9	2			2019-07-05 00:00:00	2019-07-05 14:19:51	2019-07-05 14:19:51	021409	038019	2019-07-05 14:19:51	012018	2019-07-08 11:13:29			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-08 11:12:45				 
90710131291		90710131291	1	1	337316	###	2	2			2019-07-18 00:00:00	2019-07-08 11:42:26	2019-07-08 11:42:26	021409	038014	2019-07-08 11:42:26	012018	2019-07-12 16:43:01			Y	0.000000	0.000000	0.000000	0.000000	1679.800000	 	****			012018	2019-07-12 16:42:50				 
90710131292		90710131292	1	1	353422	###	2	2			2019-07-18 00:00:00	2019-07-08 11:51:54	2019-07-08 11:51:54	021409	038014	2019-07-08 11:51:54	012018	2019-07-12 16:50:13			Y	0.000000	0.000000	0.000000	0.000000	1772.800000	 	****			012018	2019-07-12 16:50:02				 
90710131293		90710131293	1	1	350559	###	2	1			2019-07-08 00:00:00	2019-07-08 13:27:10	2019-07-08 13:27:10	021409	038014	2019-07-08 13:27:10	012018	2019-07-09 09:59:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-09 09:59:33				 
90710131307		90710131307	1	1	356553	###	2	2			2019-07-08 00:00:00	2019-07-08 16:12:55	2019-07-08 16:12:55	021409	038019	2019-07-08 16:12:55	012018	2019-07-10 10:48:50			Y	0.000000	0.000000	0.000000	0.000000	3174.300000	 	****			012018	2019-07-10 10:48:12				 
90710131410		90710131410	1	1	354071	###	2	2			2019-08-05 00:00:00	2019-07-17 10:57:22	2019-07-17 10:57:22	021409	038014	2019-07-17 10:57:22	012018	2019-07-29 17:47:23			Y	0.000000	0.000000	0.000000	0.000000	1492.600000	 	****			012018	2019-07-29 17:46:28				 
90710131411		90710131411	1	1	343764	###	2	2			2019-07-17 00:00:00	2019-07-17 14:37:02	2019-07-17 14:37:02	021409	038014	2019-07-17 14:37:02	012018	2019-07-17 16:41:23			Y	0.000000	0.000000	0.000000	0.000000	5079.900000	 	****			012018	2019-07-17 16:41:12				 
90710131412		90710131412	1	1	358444	###	9	2			2019-07-17 00:00:00	2019-07-17 14:45:12	2019-07-17 14:45:12	021409	038014	2019-07-17 14:45:12	012018	2019-07-17 16:38:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-17 16:37:05				 
90710131352		90710131352	1	1	356553	###	2	2			2019-07-10 00:00:00	2019-07-10 14:16:14	2019-07-10 14:16:14	021409	038014	2019-07-10 14:16:14	012018	2019-07-11 15:29:00			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-11 15:28:48				 
90710131353		90710131353	1	1	343793	###	9	2			2019-07-20 00:00:00	2019-07-10 15:25:14	2019-07-10 15:25:14	021409	038014	2019-07-10 15:25:14	012018	2019-07-17 17:11:26			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-07-17 17:09:46				 
90710131364		90710131364	1	1	357467	###	9	2			2019-07-12 00:00:00	2019-07-12 14:46:49	2019-07-12 14:46:49	021409	021409	2019-07-12 14:46:49	012018	2019-07-12 16:39:51			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-12 16:39:41				 
90710131365		90710131365	1	1	353993	###	9	2			2019-07-12 00:00:00	2019-07-12 15:45:11	2019-07-12 15:45:11	021408	021408	2019-07-12 15:45:11	012018	2019-07-12 16:44:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012018	2019-07-12 16:44:27				 
90710131374		90710131374	1	1	355080	10101001	9	1			2019-07-14 00:00:00	2019-07-14 09:54:31	2019-07-14 09:54:31	021105	021105	2019-07-14 09:54:31	012019	2019-07-14 11:32:37			Y	0.000000	0.000000	0.000000	0.000000	55584.000000	 	1009			012019	2019-07-14 11:32:20				 
90710131413		90710131413	1	1	357105	###	2	1			2019-07-17 00:00:00	2019-07-17 15:06:54	2019-07-17 15:06:54	021409	038014	2019-07-17 15:06:54	012018	2019-07-17 16:49:52			Y	0.000000	0.000000	0.000000	0.000000	1065.840000	 	****			012018	2019-07-17 16:43:12				 
90710131438		90710131438	1	1	343793	###	9	1			2019-07-19 00:00:00	2019-07-19 10:55:11	2019-07-19 10:55:11	021409	021409	2019-07-19 10:55:11	012018	2019-07-20 16:56:22			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-20 16:56:09				 
90710131448		90710131448	1	1	347410	###	9	1			2019-07-27 00:00:00	2019-07-21 17:13:53	2019-07-21 17:13:53	021408	021408	2019-07-21 17:13:53	012018	2019-08-01 10:58:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1009			012018	2019-08-01 10:58:39				 
90710131457		90710131457	1	1	343764	###	2	2			2019-07-24 00:00:00	2019-07-24 13:41:33	2019-07-24 13:41:33	021409	038014	2019-07-24 13:41:33	012018	2019-07-25 10:19:24			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-25 09:45:05				 
90710131458		90710131458	1	1	343764	###	2	1			2019-07-24 00:00:00	2019-07-24 13:43:30	2019-07-24 13:43:30	021409	038014	2019-07-24 13:43:30	012018	2019-07-25 10:20:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-25 09:44:46				 
90710131459		90710131459	1	1	343764	###	2	2			2019-07-24 00:00:00	2019-07-24 13:48:00	2019-07-24 13:48:00	021409	038014	2019-07-24 13:48:00	012018	2019-07-25 10:29:39			Y	0.000000	0.000000	0.000000	0.000000	3862.600000	 	****			012018	2019-07-25 10:29:00				 
90710131461		90710131461	1	1	343764	###	2	1			2019-07-24 00:00:00	2019-07-24 14:06:08	2019-07-24 14:06:08	021409	038014	2019-07-24 14:06:08	012018	2019-07-25 10:31:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-25 10:29:16				 
90710131490		90710131490	1	1	342529	###	9	2			2019-08-02 00:00:00	2019-07-27 15:32:49	2019-07-27 15:32:49	021408	021408	2019-07-27 15:32:49	012018	2019-08-01 14:21:43			Y	0.000000	0.000000	0.000000	0.000000	3097.440000	 	1009			012018	2019-08-01 14:20:57				 
90710131492		90710131492	1	1	352940	###	9	2			2019-07-28 00:00:00	2019-07-28 13:59:37	2019-07-28 13:59:37	021409	038014	2019-07-28 13:59:37	012018	2019-07-29 14:07:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-29 14:07:05				 
90710131502		90710131502	1	1	362252	###	2	1			2019-07-29 00:00:00	2019-07-29 11:25:49	2019-07-29 11:25:49	021409	021409	2019-07-29 11:25:49	012018	2019-07-29 17:49:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-29 17:49:16				 
90710131467		90710131467	1	1	354071	###	2	2			2019-07-31 00:00:00	2019-07-25 13:33:41	2019-07-25 13:33:41	021409	038014	2019-07-25 13:33:41	012018	2019-07-29 14:57:05			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-29 14:56:14				 
90710131468		90710131468	1	1	200132	###	2	2			2019-08-05 00:00:00	2019-07-25 13:44:26	2019-07-25 13:44:26	021409	038014	2019-07-25 13:44:26	012018	2019-08-01 14:09:17			Y	0.000000	0.000000	0.000000	0.000000	2563.800000	 	****			012018	2019-08-01 14:09:04				 
90710131469		90710131469	1	1	358444	###	9	2			2019-07-25 00:00:00	2019-07-25 14:00:28	2019-07-25 14:00:28	021409	038014	2019-07-25 14:00:28	012018	2019-07-25 14:41:09			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-25 14:40:05				 
90710131470		90710131470	1	1	362213	###	2	1			2019-07-25 00:00:00	2019-07-25 14:22:25	2019-07-25 14:22:25	021409	021409	2019-07-25 14:22:25	012018	2019-07-26 11:12:48			Y	0.000000	0.000000	0.000000	0.000000		 	****			012018	2019-07-26 11:11:39				 
90710131471		90710131471	1	1	362213	###	2	1			2019-07-25 00:00:00	2019-07-25 14:24:13	2019-07-25 14:24:13	021409	021409	2019-07-25 14:24:13	012018	2019-07-26 11:19:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-26 11:19:00				 
90710131472		90710131472	1	1	362252	###	2	1			2019-07-25 00:00:00	2019-07-25 14:27:04	2019-07-25 14:27:04	021409	021409	2019-07-25 14:27:04	012018	2019-07-26 11:32:54			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-26 11:32:42				 
90710131473		90710131473	1	1	362252	###	2	1			2019-07-25 00:00:00	2019-07-25 14:29:02	2019-07-25 14:29:02	021409	021409	2019-07-25 14:29:02	012018	2019-07-26 11:48:32			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-07-26 11:48:19				 
90710131474		90710131474	1	1	361797	###	9	1			2019-07-25 00:00:00	2019-07-25 14:32:18	2019-07-25 14:32:18	021409	021409	2019-07-25 14:32:18	012018	2019-07-26 11:26:15			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-26 11:26:02				 
90710131475		90710131475	1	1	361797	###	9	1			2019-07-25 00:00:00	2019-07-25 14:34:46	2019-07-25 14:34:46	021409	021409	2019-07-25 14:34:46	012018	2019-07-26 11:29:31			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-26 11:29:13				 
90710131476		90710131476	1	1	342529	###	9	1			2019-07-25 00:00:00	2019-07-25 14:36:41	2019-07-25 14:36:41	021409	021409	2019-07-25 14:36:41	012018	2019-07-26 11:59:01			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-26 11:58:36				 
90710131503		90710131503	1	1	362091	###	9	1			2019-07-29 00:00:00	2019-07-29 11:27:23	2019-07-29 11:27:23	021409	021409	2019-07-29 11:27:23	012018	2019-07-29 17:55:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-07-29 17:55:30				 
90810131544		90810131544	1	1	343793	###	9	1			2019-08-02 00:00:00	2019-08-02 11:03:25	2019-08-02 11:03:25	021409	021409	2019-08-02 11:03:25	012018	2019-08-02 15:22:58			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-02 15:22:46				 
90810131545		90810131545	1	1	356198	###	9	1			2019-08-02 00:00:00	2019-08-02 11:13:02	2019-08-02 11:13:02	021409	021409	2019-08-02 11:13:02	012018	2019-08-02 15:11:44			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1007			012018	2019-08-02 15:11:25				 
90810131546		90810131546	1	1	356198	###	9	1			2019-08-02 00:00:00	2019-08-02 11:19:53	2019-08-02 11:19:53	021409	021409	2019-08-02 11:19:53	012018	2019-08-02 15:10:10			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-02 15:09:59				 
90810131547		90810131547	1	1	362252	###	2	1			2019-08-02 00:00:00	2019-08-02 11:31:39	2019-08-02 11:31:39	021409	021409	2019-08-02 11:31:39	012018	2019-08-02 15:05:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	****			012018	2019-08-02 15:04:46				 
90810131548		90810131548	1	1	358779	###	9	1			2019-08-02 00:00:00	2019-08-02 11:36:24	2019-08-02 11:36:24	021409	021409	2019-08-02 11:36:24	012018	2019-08-02 15:08:33			Y	0.000000	0.000000	0.000000	0.000000		 	1007			012018	2019-08-02 15:08:22				 
