90210137171	90210137170	90210137171	2	1	001658A	###	9	1	001658A001		2019-02-11 00:00:00	2019-02-11 10:36:15	2019-02-11 10:36:15	21000126	21000126	2019-02-11 10:39:52	21000126	2019-02-11 10:41:04			Y	0.000000	0.000000	0.000000	0.000000	703796.000000	 	# 			21000126	2019-02-11 10:40:39				 
90210137172		90210137172	1	1	001107A	00101001	9	1			2019-02-11 00:00:00	2019-02-11 09:25:47	2019-02-11 09:25:47	21000872	21003111	2019-02-11 09:25:47	21002846	2019-02-11 11:24:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-02-11 11:15:58				 
90210137173		90210137173	1	1	001107A	00101001	9	1			2019-02-11 00:00:00	2019-02-11 09:58:25	2019-02-11 09:58:25	21000872	21002543	2019-02-11 09:58:25	21002767	2019-02-11 11:23:50			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-11 11:19:12				 
90210137175	90210137174	90210137175	2	1	000724A	###	9	1	000724A004		2019-02-11 00:00:00	2019-02-11 15:17:34	2019-02-11 15:17:34	21000126	21000126	2019-02-11 15:23:50	21000126	2019-02-11 15:24:49			Y	0.000000	0.000000	0.000000	0.000000	4831.800000	 	# 			21000126	2019-02-11 15:24:03				 
90210137176		90210137176	1	1	001112D	00101001	9	1			2019-02-12 00:00:00	2019-02-12 15:38:09	2019-02-12 15:38:09	21000872	21003111	2019-02-12 15:38:09	21002767	2019-02-12 15:57:59			Y	0.000000	0.000000	0.000000	0.000000	12240.000000	 	1001			21003111	2019-02-12 15:45:52				 
90210137177		90210137177	1	1	001830B	00101001	9	1			2019-02-13 00:00:00	2019-02-13 10:33:17	2019-02-13 10:33:17	21000872	21002543	2019-02-13 10:33:17	21002846	2019-02-13 10:39:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-13 10:34:21				 
90210137178		90210137178	1	1	001830B	00101001	9	1			2019-02-13 00:00:00	2019-02-13 10:34:25	2019-02-13 10:34:25	21000872	21002543	2019-02-13 10:34:25	21002846	2019-02-13 10:38:11			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-13 10:35:08				 
90210137180	90210137179	90210137180	2	1	003053A	###	9	1	003053A003		2019-02-13 00:00:00	2019-02-13 14:35:18	2019-02-13 14:35:18	21001060	21001060	2019-02-13 14:43:46	21001060	2019-02-13 14:44:57			Y	0.000000	0.000000	0.000000	0.000000	9970.200000	 	# 			21001060	2019-02-13 14:43:54				 
90210137181		90210137181	1	1	001830B	00101001	9	1			2019-02-14 00:00:00	2019-02-14 11:01:42	2019-02-14 11:01:42	21000872	21002543	2019-02-14 11:01:42	21002767	2019-02-14 11:10:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-14 11:07:42				 
90210137182		90210137182	1	1	001830B	00101001	9	1			2019-02-14 00:00:00	2019-02-14 11:04:26	2019-02-14 11:04:26	21000872	21003111	2019-02-14 11:04:26	21002846	2019-02-14 11:29:20			Y	0.000000	0.000000	0.000000	0.000000	190972.500000	 	1001			21003111	2019-02-14 11:09:02				 
90210137183		90210137183	1	1	000402C	00101002	9	1			2019-02-14 00:00:00	2019-02-14 11:31:21	2019-02-14 11:31:21	21000872	21002543	2019-02-14 11:31:21	21002767	2019-02-14 13:57:12			Y	0.000000	0.000000	0.000000	0.000000	26865.000000	 	1001			21002543	2019-02-14 13:39:52				 
90210137188	90210137184	90210137188	2	1	000641A	###	9	1	000641A001		2019-02-14 00:00:00	2019-02-14 13:41:13	2019-02-14 13:41:13	21000126	21000126	2019-02-14 13:52:13	21000126	2019-02-14 13:56:21			Y	0.000000	0.000000	0.000000	0.000000	2639.000000	 	# 			21000126	2019-02-14 13:52:49				 
90210137189	90210137185	90210137189	2	1	000596A	###	9	1	000596A003		2019-02-14 00:00:00	2019-02-14 13:44:27	2019-02-14 13:44:27	21000126	21000126	2019-02-14 13:52:17	21000126	2019-02-14 13:56:33			Y	0.000000	0.000000	0.000000	0.000000	2594.000000	 	# 			21000126	2019-02-14 13:52:53				 
90210137190	90210137185	90210137190	2	1	000596A	###	9	1	000596A008		2019-02-14 00:00:00	2019-02-14 13:44:27	2019-02-14 13:44:27	21000126	21000126	2019-02-14 13:52:17	21000126	2019-02-14 13:56:43			Y	0.000000	0.000000	0.000000	0.000000	2594.000000	 	# 			21000126	2019-02-14 13:53:02				 
90210137191	90210137186	90210137191	2	1	002191A	###	9	1	002191A003		2019-02-14 00:00:00	2019-02-14 13:47:46	2019-02-14 13:47:46	21000126	21000126	2019-02-14 13:52:24	21000126	2019-02-14 13:56:55			Y	0.000000	0.000000	0.000000	0.000000	326.600000	 	# 			21000126	2019-02-14 13:53:11				 
90210137192	90210137187	90210137192	2	1	002191A	###	9	1	002191A003		2019-02-14 00:00:00	2019-02-14 13:50:15	2019-02-14 13:50:15	21000126	21000126	2019-02-14 13:52:28	21000126	2019-02-14 13:57:17			Y	0.000000	0.000000	0.000000	0.000000	449.000000	 	# 			21000126	2019-02-14 13:53:15				 
90210137194	90210137193	90210137194	2	1	003829A	###	9	1	003829A003		2019-02-15 00:00:00	2019-02-15 11:10:08	2019-02-15 11:10:08	21001060	21001060	2019-02-15 11:12:57	21001060	2019-02-15 11:13:53			Y	0.000000	0.000000	0.000000	0.000000	629.280000	 	# 			21001060	2019-02-15 11:13:04				 
90210137196	90210137195	90210137196	2	1	002407A	###	9	1	002407A001		2019-02-15 00:00:00	2019-02-15 11:43:50	2019-02-15 11:43:50	21001060	21001060	2019-02-15 11:43:19	21001060	2019-02-15 11:43:38			Y	0.000000	0.000000	0.000000	0.000000	270.000000	 	# 			21001060	2019-02-15 11:43:29				 
90210137198	90210137197	90210137198	2	1	002407A	###	9	1	002407A001		2019-02-15 00:00:00	2019-02-15 12:14:15	2019-02-15 12:14:15	21001060	21001060	2019-02-15 12:13:27	21001060	2019-02-15 12:13:42			Y	0.000000	0.000000	0.000000	0.000000	2793.600000	 	# 			21001060	2019-02-15 12:13:35				 
90210137199		90210137199	1	1	000352D	00101001	9	1			2019-02-15 00:00:00	2019-02-15 14:02:40	2019-02-15 14:02:40	21000872	21003111	2019-02-15 14:02:40	21002767	2019-02-15 14:46:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-02-15 14:05:41				 
90210137200		90210137200	1	1	000402C	00101002	9	1			2019-02-15 00:00:00	2019-02-15 14:05:57	2019-02-15 14:05:57	21000872	21002543	2019-02-15 14:05:57	21002767	2019-02-15 14:52:42			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-15 14:08:15				 
90210137207	90210137201	90210137207	2	1	003632A	###	9	1	003632A003		2019-02-17 00:00:00	2019-02-17 11:41:21	2019-02-17 11:41:21	21000126	21000126	2019-02-17 14:49:51	21000126	2019-02-17 14:51:42			Y	0.000000	0.000000	0.000000	0.000000	1248.000000	 	# 			21000126	2019-02-17 14:50:22				 
90210137208	90210137202	90210137208	2	1	003632A	###	9	1	003632A003		2019-02-17 00:00:00	2019-02-17 12:07:55	2019-02-17 12:07:55	21000126	21000126	2019-02-17 14:49:55	21000126	2019-02-17 15:04:14			Y	0.000000	0.000000	0.000000	0.000000	47442.000000	 	# 			21000126	2019-02-17 14:50:30				 
90210137209	90210137203	90210137209	2	1	003632A	###	9	1	003632A003		2019-02-17 00:00:00	2019-02-17 12:09:04	2019-02-17 12:09:04	21000126	21000126	2019-02-17 14:49:59	21000126	2019-02-17 15:04:09			Y	0.000000	0.000000	0.000000	0.000000	3924.000000	 	# 			21000126	2019-02-17 14:50:26				 
90210137210	90210137204	90210137210	2	1	003700A	###	9	1	003700A003		2019-02-17 00:00:00	2019-02-17 12:09:31	2019-02-17 12:09:31	21000126	21000126	2019-02-17 14:50:03	21000126	2019-02-17 15:04:28			Y	0.000000	0.000000	0.000000	0.000000	1020.000000	 	# 			21000126	2019-02-17 14:50:44				 
90210137211	90210137205	90210137211	2	1	003700A	###	9	1	003700A003		2019-02-17 00:00:00	2019-02-17 12:17:17	2019-02-17 12:17:17	21000126	21000126	2019-02-17 14:50:08	21000126	2019-02-17 15:04:17			Y	0.000000	0.000000	0.000000	0.000000	1566.000000	 	# 			21000126	2019-02-17 14:50:34				 
90210137212	90210137206	90210137212	2	1	003700A	###	9	1	003700A003		2019-02-17 00:00:00	2019-02-17 12:17:36	2019-02-17 12:17:36	21000126	21000126	2019-02-17 14:50:12	21000126	2019-02-17 15:04:23			Y	0.000000	0.000000	0.000000	0.000000	880.000000	 	# 			21000126	2019-02-17 14:50:40				 
90210137213		90210137213	1	1	002921A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 09:21:50	2019-02-18 09:21:50	21000872	21002543	2019-02-18 09:21:50	21002767	2019-02-18 11:20:02			Y	0.000000	0.000000	0.000000	0.000000	917694.000000	 	1001			21002543	2019-02-18 10:20:40				 
90210137214		90210137214	1	1	001109A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 10:13:55	2019-02-18 10:13:55	21000872	21002543	2019-02-18 10:13:55	21002846	2019-02-18 10:34:36			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 10:15:39				 
90210137215		90210137215	1	1	001109A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 10:16:24	2019-02-18 10:16:24	21000872	21002543	2019-02-18 10:16:24	21002846	2019-02-18 10:36:52			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 10:18:11				 
90210137218		90210137218	1	1	001109A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 10:21:35	2019-02-18 10:21:35	21000872	21002543	2019-02-18 10:21:35	21002846	2019-02-18 10:41:57			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 10:23:59				 
90210137219		90210137219	1	1	002921A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 10:24:50	2019-02-18 10:24:50	21000872	21002543	2019-02-18 10:24:50	21002846	2019-02-18 10:46:59			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 10:26:14				 
90210137220		90210137220	1	1	002921A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 10:30:14	2019-02-18 10:30:14	21000872	21003111	2019-02-18 10:30:14	21002767	2019-02-18 14:02:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-02-18 11:44:52				 
90210137221		90210137221	1	1	001112D	00101001	9	2			2019-02-18 00:00:00	2019-02-18 10:35:36	2019-02-18 10:35:36	21000872	21002543	2019-02-18 10:35:36	21002767	2019-02-18 10:47:55			Y	0.000000	0.000000	0.000000	0.000000	297090.000000	 	1001			21002543	2019-02-18 10:38:37				 
90210137222		90210137222	1	1	001112D	00101001	9	2			2019-02-18 00:00:00	2019-02-18 10:31:17	2019-02-18 10:31:17	21000872	21003111	2019-02-18 10:31:17	21002846	2019-02-18 11:51:24			Y	0.000000	0.000000	0.000000	0.000000	108510.000000	 	1001			21003111	2019-02-18 11:07:47				 
90210137226	90210137225	90210137226	2	1	002579H	###	9	1	002579H001		2019-02-18 00:00:00	2019-02-18 10:57:14	2019-02-18 10:57:14	21001060	21001060	2019-02-18 10:57:37	21001060	2019-02-18 10:57:55			Y	0.000000	0.000000	0.000000	0.000000	4028.480000	 	# 			21001060	2019-02-18 10:57:46				 
90210137229	90210137228	90210137229	2	1	000723A	###	9	1	000723A001		2019-02-18 00:00:00	2019-02-18 11:05:35	2019-02-18 11:05:35	21001060	21001060	2019-02-18 11:07:20	21001060	2019-02-18 11:07:37			Y	0.000000	0.000000	0.000000	0.000000	6367.500000	 	# 			21001060	2019-02-18 11:07:28				 
90210137231		90210137231	1	1	001109B	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:02:40	2019-02-18 11:02:40	21000872	21002543	2019-02-18 11:02:40	21002767	2019-02-18 13:51:35			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 11:15:28				 
90210137232		90210137232	1	1	001830B	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:15:46	2019-02-18 11:15:46	21000872	21002543	2019-02-18 11:15:46	21002767	2019-02-18 13:50:08			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 11:16:49				 
90210137233		90210137233	1	1	001830B	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:17:00	2019-02-18 11:17:00	21000872	21002543	2019-02-18 11:17:00	21002767	2019-02-18 13:50:28			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-02-18 11:19:28				 
90210137234		90210137234	1	1	000384A	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:08:13	2019-02-18 11:08:13	21000872	21003111	2019-02-18 11:08:13	21002767	2019-02-18 14:03:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-02-18 11:44:42				 
90210137235		90210137235	1	1	001830B	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:20:03	2019-02-18 11:20:03	21000872	21002543	2019-02-18 11:20:03	21002767	2019-02-18 13:49:52			Y	0.000000	0.000000	0.000000	0.000000	188782.500000	 	1001			21002543	2019-02-18 11:25:59				 
90210137236		90210137236	1	1	001109B	00101001	9	1			2019-02-18 00:00:00	2019-02-18 11:25:51	2019-02-18 11:25:51	21000872	21003111	2019-02-18 11:25:51	21002767	2019-02-18 13:35:38			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-02-18 11:44:30				 
90110136517		90110136517	1	1	001112D	00101001	9	2			2019-01-04 00:00:00	2019-01-04 11:34:20	2019-01-04 11:34:20	21000872	21002767	2019-01-04 11:34:20	21003111	2019-01-04 11:41:39			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21002767	2019-01-04 11:39:36				 
90110136518		90110136518	1	1	001112D	00101001	9	2			2019-01-04 00:00:00	2019-01-04 11:41:13	2019-01-04 11:41:13	21000872	21002767	2019-01-04 11:41:13	21003111	2019-01-04 11:58:15			Y	0.000000	0.000000	0.000000	0.000000	1861545.000000	 	1001			21002767	2019-01-04 11:51:19				 
90110136520	90110136519	90110136520	2	1	003632A	###	9	1	003632A003		2019-01-04 00:00:00	2019-01-04 13:46:41	2019-01-04 13:46:41	21001060	21001060	2019-01-04 13:45:29	21001060	2019-01-04 13:45:48			Y	0.000000	0.000000	0.000000	0.000000	3000.000000	 	# 			21001060	2019-01-04 13:45:39				 
90110136521		90110136521	1	1	000384A	00101001	9	2			2019-01-04 00:00:00	2019-01-04 16:34:33	2019-01-04 16:34:33	21000872	21002543	2019-01-04 16:34:33	21002846	2019-01-04 16:47:34			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002543	2019-01-04 16:41:16				 
90110136525	90110136522	90110136525	2	1	000613A	###	9	1	000613A002		2019-01-06 00:00:00	2019-01-06 13:10:51	2019-01-06 13:10:51	21000126	21000126	2019-01-06 16:27:14	21000126	2019-01-06 16:28:23			Y	0.000000	0.000000	0.000000	0.000000	1330.800000	 	# 			21000126	2019-01-06 16:27:34				 
90110136526	90110136524	90110136526	2	1	000723A	###	9	1	000723A001		2019-01-06 00:00:00	2019-01-06 13:58:37	2019-01-06 13:58:37	21000126	21000126	2019-01-06 16:27:23	21000126	2019-01-06 16:28:35			Y	0.000000	0.000000	0.000000	0.000000	4991.000000	 	# 			21000126	2019-01-06 16:27:40				 
90110136527		90110136527	1	1	000352C	00101001	9	1			2019-01-07 00:00:00	2019-01-07 10:36:35	2019-01-07 10:36:35	21000872	21003111	2019-01-07 10:36:35	21002543	2019-01-07 10:51:12			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-01-07 10:38:57				 
90110136528		90110136528	1	1	000352C	00101001	9	1			2019-01-07 00:00:00	2019-01-07 10:37:44	2019-01-07 10:37:44	21000872	21003111	2019-01-07 10:37:44	21002543	2019-01-07 10:56:21			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-01-07 10:38:41				 
90110136529		90110136529	1	1	001109A	00101001	9	2			2019-01-07 00:00:00	2019-01-07 10:41:02	2019-01-07 10:41:02	21000872	21003111	2019-01-07 10:41:02	21002543	2019-01-07 11:47:23			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21003111	2019-01-07 11:41:22				 
90110136530		90110136530	1	1	000352C	00101001	9	1			2019-01-07 00:00:00	2019-01-07 10:29:57	2019-01-07 10:29:57	21000872	21002846	2019-01-07 10:29:57	21002543	2019-01-07 11:22:48			Y	0.000000	0.000000	0.000000	0.000000	383512.500000	 	1001			21002846	2019-01-07 10:52:43				 
90110136531		90110136531	1	1	001109A	00101001	9	2			2019-01-07 00:00:00	2019-01-07 10:42:09	2019-01-07 10:42:09	21000872	21003111	2019-01-07 10:42:09	21002543	2019-01-07 11:11:44			Y	0.000000	0.000000	0.000000	0.000000	149347.500000	 	1001			21003111	2019-01-07 11:02:39				 
90110136532		90110136532	1	1	001830B	00101001	9	1			2019-01-07 00:00:00	2019-01-07 10:56:20	2019-01-07 10:56:20	21000872	21002846	2019-01-07 10:56:20	21002543	2019-01-07 15:54:41			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-01-07 10:57:43				 
90110136533		90110136533	1	1	001109A	00101001	9	2			2019-01-07 00:00:00	2019-01-07 10:50:45	2019-01-07 10:50:45	21000872	21003111	2019-01-07 10:50:45	21002543	2019-01-07 11:15:47			Y	0.000000	0.000000	0.000000	0.000000	456390.000000	 	1001			21003111	2019-01-07 11:03:15				 
90110136534		90110136534	1	1	001116A	00101001	9	1			2019-01-07 00:00:00	2019-01-07 11:25:40	2019-01-07 11:25:40	21000872	21002846	2019-01-07 11:25:40	21002543	2019-01-07 11:38:48			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21002846	2019-01-07 11:29:52				 
90110136536	90110136535	90110136536	2	1	004573A	###	9	1	004573A003		2019-01-07 00:00:00	2019-01-07 11:29:09	2019-01-07 11:29:09	21001060	21001060	2019-01-07 11:34:04	21001060	2019-01-07 11:34:19			Y	0.000000	0.000000	0.000000	0.000000	2468.120000	 	# 			21001060	2019-01-07 11:34:11				 
90110136541	90110136540	90110136541	2	1	001887A	###	9	1	001887A003		2019-01-07 00:00:00	2019-01-07 12:03:34	2019-01-07 12:03:34	21001060	21001060	2019-01-07 12:02:28	21001060	2019-01-07 12:02:50			Y	0.000000	0.000000	0.000000	0.000000	20300.000000	 	# 			21001060	2019-01-07 12:02:41				 
90110136543	90110136542	90110136543	2	1	003921A	###	9	1	003921A003		2019-01-07 00:00:00	2019-01-07 12:06:35	2019-01-07 12:06:35	21001060	21001060	2019-01-07 12:07:47	21001060	2019-01-07 12:08:04			Y	0.000000	0.000000	0.000000	0.000000	4716.120000	 	# 			21001060	2019-01-07 12:07:56				 
90110136545	90110136544	90110136545	2	1	003921A	###	9	1	003921A003		2019-01-07 00:00:00	2019-01-07 12:13:37	2019-01-07 12:13:37	21001060	21001060	2019-01-07 12:16:18	21001060	2019-01-07 12:16:35			Y	0.000000	0.000000	0.000000	0.000000	8130.000000	 	# 			21001060	2019-01-07 12:16:26				 
90110136551		90110136551	1	1	003526A	00101001	9	1			2019-01-07 00:00:00	2019-01-07 11:03:19	2019-01-07 11:03:19	21000872	21003111	2019-01-07 11:03:19	21002543	2019-01-07 16:04:05			Y	0.000000	0.000000	0.000000	0.000000	43704.500000	 	1001			21003111	2019-01-07 15:30:25				 
90110136555		90110136555	1	1	002921A	00101001	9	1			2019-01-07 00:00:00	2019-01-07 15:55:20	2019-01-07 15:55:20	21000872	21003111	2019-01-07 15:55:20	21002543	2019-01-08 10:48:32			Y	0.000000	0.000000	0.000000	0.000000	771961.500000	 	1001			21003111	2019-01-07 16:10:16				 
90110136556		90110136556	1	1	003526A	00101001	9	1			2019-01-07 00:00:00	2019-01-07 15:31:20	2019-01-07 15:31:20	21000872	21003111	2019-01-07 15:31:20	21002543	2019-01-08 11:41:53			Y	0.000000	0.000000	0.000000	0.000000	273800.000000	 	1001			21003111	2019-01-08 11:15:48				 
90110136561		90110136561	1	1	004314A	###	9	1			2019-01-08 00:00:00	2019-01-08 04:49:03	2019-01-08 04:49:03	21000976	21000976	2019-01-08 04:49:03	21002543	2019-01-08 14:22:37			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000976	2019-01-08 05:41:53				 
90110136562		90110136562	1	1	004538A	###	9	1			2019-01-08 00:00:00	2019-01-08 05:17:58	2019-01-08 05:17:58	21000976	21000976	2019-01-08 05:17:58	21002543	2019-01-08 14:26:07			Y	0.000000	0.000000	0.000000	0.000000	0.000000	 	1001			21000976	2019-01-08 05:42:49				 
90110136564	90110136563	90110136564	2	1	001880A	###	9	1	001880A003		2019-01-08 00:00:00	2019-01-08 09:08:38	2019-01-08 09:08:38	21001060	21001060	2019-01-08 09:16:15	21001060	2019-01-08 09:17:35			Y	0.000000	0.000000	0.000000	0.000000	913.020000	 	# 			21001060	2019-01-08 09:16:22				 
90110136566	90110136565	90110136566	2	1	001880A	###	9	1	001880A003		2019-01-08 00:00:00	2019-01-08 09:21:12	2019-01-08 09:21:12	21001060	21001060	2019-01-08 09:21:28	21001060	2019-01-08 09:21:43			Y	0.000000	0.000000	0.000000	0.000000	825.480000	 	# 			21001060	2019-01-08 09:21:35				 
90110136568	90110136567	90110136568	2	1	000895A	###	9	1	000895A001		2019-01-08 00:00:00	2019-01-08 09:23:32	2019-01-08 09:23:32	21001060	21001060	2019-01-08 09:23:05	21001060	2019-01-08 09:23:21			Y	0.000000	0.000000	0.000000	0.000000	1458.000000	 	# 			21001060	2019-01-08 09:23:13				 
90110136570		90110136570	1	1	002921A	00101001	9	1			2019-01-08 00:00:00	2019-01-08 09:17:20	2019-01-08 09:17:20	21000872	21003111	2019-01-08 09:17:20	21002543	2019-01-08 10:44:06			Y	0.000000	0.000000	0.000000	0.000000		 	1001			21003111	2019-01-08 09:33:02				 
90110136574	90110136569	90110136574	2	1	002191A	###	9	1	002191A003		2019-01-08 00:00:00	2019-01-08 09:03:55	2019-01-08 09:03:55	21000126	21000126	2019-01-08 10:30:32	21000126	2019-01-08 10:38:15			Y	0.000000	0.000000	0.000000	0.000000	292.500000	 	# 			21000126	2019-01-08 10:31:18				 
90110136575	90110136571	90110136575	2	1	002191A	###	9	1	002191A003		2019-01-08 00:00:00	2019-01-08 09:29:06	2019-01-08 09:29:06	21000126	21000126	2019-01-08 10:30:40	21000126	2019-01-08 10:33:09			Y	0.000000	0.000000	0.000000	0.000000	898.500000	 	# 			21000126	2019-01-08 10:31:29				 
90110136576	90110136572	90110136576	2	1	002191A	###	9	1	002191A003		2019-01-08 00:00:00	2019-01-08 09:34:54	2019-01-08 09:34:54	21000126	21000126	2019-01-08 10:30:46	21000126	2019-01-08 10:36:56			Y	0.000000	0.000000	0.000000	0.000000	85.500000	 	# 			21000126	2019-01-08 10:31:24				 
90110136577	90110136573	90110136577	2	1	004603K	###	2	1	004603K003		2019-01-08 00:00:00	2019-01-08 09:35:37	2019-01-08 09:35:37	21000126	21000126	2019-01-08 10:30:52	21000126	2019-01-08 10:40:23			Y	0.000000	0.000000	0.000000	0.000000	1125.000000	 	# 			21000126	2019-01-08 10:31:34				 
90110136578	90110136549	90110136578	2	1	004052A	###	9	1	004052A001		2019-01-07 00:00:00	2019-01-07 11:48:31	2019-01-07 11:48:31	21000126	21001060	2019-01-08 10:38:19	21001060	2019-01-08 10:40:41			Y	0.000000	0.000000	0.000000	0.000000	9435.000000	 	# 			21001060	2019-01-08 10:39:52				 
